"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"23","23.22",11462,"9858","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11463,"9859","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11464,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11465,"9860","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11466,"9861","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11467,"9862","κακὸν","κακὸν","κακός@anansn","κακός","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11468,"9863","ἐποίησεν","ἐποίησεν","ποιέω@viaa3s","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11469,"9864","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11470,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11471,"9865","οὐδὲν","οὐδὲν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11472,"9866","αἴτιον","αἴτιον","αἴτιος@anansn","αἴτιος","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11473,"9867","θανάτου","θανάτου","θάνατος@ngmsc","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11474,"9868","εὗρον","εὗρον","εὑρίσκω@viaa1s","εὑρίσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11475,"9869","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11476,"9870","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11477,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11478,"9871","παιδεύσας","παιδεύσας","παιδεύω@vpaanms","παιδεύω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11479,"9872","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11480,"9873","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11481,"9874","ἀπολύσω","ἀπολύσω","ἀπολύω@vifa1s","ἀπολύω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.22",11482,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11483,"9875","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11484,"9876","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11485,"9877","ἐπέκειντο","ἐπέκειντο","ἐπίκειμαι@viip3p","ἐπίκειμαι","viip3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11486,"9878","φωναῖς","φωναῖς","φωνή@ndfpc","φωνή","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11487,"9879","μεγάλαις","μεγάλαις","μέγας@andfpn","μέγας","andfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11488,"9880","αἰτούμενοι","αἰτούμενοι","αἰτέω@vppmnmp","αἰτέω","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11489,"9881","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11490,"9882","σταυρωθῆναι","σταυρωθῆναι","σταυρόω@vnap","σταυρόω","vnap","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11491,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11492,"9883","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11493,"9884","κατίσχυον","κατίσχυον","κατισχύω@viia3p","κατισχύω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11494,"9885","αἱ","αἱ","ὁ@dnfp","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11495,"9886","φωναὶ","φωναὶ","φωνή@nnfpc","φωνή","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11496,"9887","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.23",11497,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11498,"9888","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11499,"9889","Πειλᾶτος","Πειλᾶτος","Πιλᾶτος@nnmsp","Πιλᾶτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11500,"9890","ἐπέκρινεν","ἐπέκρινεν","ἐπικρίνω@viaa3s","ἐπικρίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11501,"9891","γενέσθαι","γενέσθαι","γίνομαι@vnam","γίνομαι","vnam","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11502,"9892","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11503,"9893","αἴτημα","αἴτημα","αἴτημα@nansc","αἴτημα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11504,"9894","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.24",11505,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11506,"9895","ἀπέλυσεν","ἀπέλυσεν","ἀπολύω@viaa3s","ἀπολύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11507,"9896","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11508,"9897","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11509,"9898","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11510,"9899","στάσιν","στάσιν","στάσις@nafsc","στάσις","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11511,"9900","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11512,"9901","φόνον","φόνον","φόνος@namsc","φόνος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11513,"9902","βεβλημένον","βεβλημένον","βάλλω@vpxpams","βάλλω","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11514,"9903","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11515,"9904","φυλακήν","φυλακήν","φυλακή@nafsc","φυλακή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11516,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11517,"9905","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11518,"9906","ᾐτοῦντο","ᾐτοῦντο","αἰτέω@viim3p","αἰτέω","viim3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11519,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11520,"9907","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11521,"9908","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11522,"9909","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς@namsp","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11523,"9910","παρέδωκεν","παρέδωκεν","παραδίδωμι@viaa3s","παραδίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11524,"9911","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11525,"9912","θελήματι","θελήματι","θέλημα@ndnsc","θέλημα","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11526,"9913","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.25",11527,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11528,"9914","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11529,"9915","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11530,"9916","ἀπῆλθον","ἀπῆλθον","ἀπέρχομαι@viaa3p","ἀπέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11531,"9917","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11532,"9918","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11533,"9919","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11534,"9920","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11535,"9921","καλούμενον","καλούμενον","καλέω@vpppams","καλέω","vpppams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11536,"9922","Κρανίον","Κρανίον","κρανίον@nansc","κρανίον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11537,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11538,"9923","ἐκεῖ","ἐκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11539,"9924","ἐσταύρωσαν","ἐσταύρωσαν","σταυρόω@viaa3p","σταυρόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11540,"9925","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11541,"9926","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11542,"9927","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11543,"9928","κακούργους","κακούργους","κακοῦργος@anampn","κακοῦργος","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11544,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11545,"9929","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11546,"9930","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11547,"9931","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11548,"9932","δεξιῶν","δεξιῶν","δεξιός@angnpn","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11549,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11550,"9933","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11551,"9934","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11552,"9935","ἀριστερῶν","ἀριστερῶν","ἀριστερός@angnpn","ἀριστερός","angnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.33",11553,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11554,"9936","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11555,"9937","εἱστήκει","εἱστήκει","ἵστημι@viya3s","ἵστημι","viya3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11556,"9938","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11557,"9939","λαὸς","λαὸς","λαός@nnmsc","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11558,"9940","θεωρῶν","θεωρῶν","θεωρέω@vppanms","θεωρέω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11559,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11560,"9941","ἐξεμυκτήριζον","ἐξεμυκτήριζον","ἐκμυκτηρίζω@viia3p","ἐκμυκτηρίζω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11561,"9942","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11562,"9943","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11563,"9944","ἄρχοντες","ἄρχοντες","ἄρχων@nnmpc","ἄρχων","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11564,"9945","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11565,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11566,"9946","ἄλλους","ἄλλους","ἄλλος@aiampn","ἄλλος","aiampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11567,"9947","ἔσωσεν","ἔσωσεν","σῴζω@viaa3s","σῴζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11568,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11569,"9948","σωσάτω","σωσάτω","σῴζω@vdaa3s","σῴζω","vdaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11570,"9949","ἑαυτόν","ἑαυτόν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11571,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11572,"9950","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11573,"9951","οὗτός","οὗτός","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11574,"9952","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11575,"9953","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11576,"9954","Χριστὸς","Χριστὸς","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11577,"9955","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11578,"9956","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11579,"9957","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11580,"9958","ἐκλεκτός","ἐκλεκτός","ἐκλεκτός@annmsn","ἐκλεκτός","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.35",11581,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11582,"9959","ἐνέπαιξαν","ἐνέπαιξαν","ἐμπαίζω@viaa3p","ἐμπαίζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11583,"9960","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11584,"9961","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11585,"9962","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11586,"9963","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11587,"9964","στρατιῶται","στρατιῶται","στρατιώτης@nnmpc","στρατιώτης","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11588,"9965","προσερχόμενοι","προσερχόμενοι","προσέρχομαι@vppmnmp","προσέρχομαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11589,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11590,"9966","ὄξος","ὄξος","ὄξος@nansc","ὄξος","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11591,"9967","προσφέροντες","προσφέροντες","προσφέρω@vppanmp","προσφέρω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.36",11592,"9968","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11593,"9969","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11594,"9970","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11595,"9971","ἤδη","ἤδη","ἤδη@b","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11596,"9972","ὡσεὶ","ὡσεὶ","ὡσεί@b","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11597,"9973","ὥρα","ὥρα","ὥρα@nnfsc","ὥρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11598,"9974","ἕκτη","ἕκτη","ἕκτος@aonfsn","ἕκτος","aonfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11599,"9975","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11600,"9976","σκότος","σκότος","σκότος@nnnsc","σκότος","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11601,"9977","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11602,"9978","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11603,"9979","ὅλην","ὅλην","ὅλος@anafsn","ὅλος","anafsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11604,"9980","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11605,"9981","γῆν","γῆν","γῆ@nafsc","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11606,"9982","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11607,"9983","ὥρας","ὥρας","ὥρα@ngfsc","ὥρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11608,"9984","ἐνάτης","ἐνάτης","ἔνατος@aogfsn","ἔνατος","aogfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.44",11609,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11610,"9985","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11611,"9986","ἡλίου","ἡλίου","ἥλιος@ngmsc","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11612,"9987","ἐκλιπόντος","ἐκλιπόντος","ἐκλείπω@vpaagms","ἐκλείπω","vpaagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11613,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11614,"9988","ἐσχίσθη","ἐσχίσθη","σχίζω@viap3s","σχίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11615,"9989","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11616,"9990","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11617,"9991","καταπέτασμα","καταπέτασμα","καταπέτασμα@nnnsc","καταπέτασμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11618,"9992","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11619,"9993","ναοῦ","ναοῦ","ναός@ngmsc","ναός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11620,"9994","μέσον","μέσον","μέσος@b","μέσος","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.45",11621,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11622,"9995","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11623,"9996","φωνήσας","φωνήσας","φωνέω@vpaanms","φωνέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11624,"9997","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11625,"9998","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11626,"9999","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11627,"10000","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11628,"10001","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11629,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11630,"10002","πάτερ","πάτερ","πατήρ@nvmsc","πατήρ","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11631,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11632,"10003","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11633,"10004","χεῖράς","χεῖράς","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11634,"10005","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11635,"10006","παρατίθεμαι","παρατίθεμαι","παρατίθημι@vipm1s","παρατίθημι","vipm1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11636,"10007","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11637,"10008","πνεῦμά","πνεῦμά","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11638,"10009","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11639,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11640,"10010","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11641,"10011","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11642,"10012","εἰπὼν","εἰπὼν","λέγω@vpaanms","λέγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11643,"10013","ἐξέπνευσεν","ἐξέπνευσεν","ἐκπνέω@viaa3s","ἐκπνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.46",11644,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11645,"10014","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11646,"10015","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11647,"10016","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
