"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6118,"5534","ὁ","Ev","19","19.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6119,"5535","πρῶτος","Ev","19","19.16","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6120,"5536","λέγων","Ev","19","19.16","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6121,"-","·","Ev","19","19.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6122,"5537","κύριε","Ev","19","19.16","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6123,"5538","ἡ","Ev","19","19.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6124,"5539","μνᾶ","Ev","19","19.16","μνᾶ","μνᾶ","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6125,"5540","σου","Ev","19","19.16","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6126,"5541","δέκα","Ev","19","19.16","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6127,"5542","προσηργάσατο","Ev","19","19.16","προσηργάσατο","προσεργάζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6128,"5543","μνᾶς","Ev","19","19.16","μνᾶς","μνᾶ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6129,"-",".","Ev","19","19.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6130,"5544","ὁ","Ev","19","19.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6131,"5545","δὲ","Ev","19","19.17","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6132,"5546","εἶπεν","Ev","19","19.17","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6133,"5547","αὐτῷ","Ev","19","19.17","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6134,"-","·","Ev","19","19.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6135,"5548","ἴσθι","Ev","19","19.17","ἴσθι","εἰμί","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6136,"5549","ἐξουσίαν","Ev","19","19.17","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6137,"5550","ἔχων","Ev","19","19.17","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6138,"5551","ἐπάνω","Ev","19","19.17","ἐπάνω","ἐπάνω","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6139,"5552","δέκα","Ev","19","19.17","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6140,"5553","πόλεων","Ev","19","19.17","πόλεων","πόλις","ngfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6141,"-",".","Ev","19","19.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6142,"5554","καὶ","Ev","19","19.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6143,"5555","ἦλθεν","Ev","19","19.18","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6144,"5556","ὁ","Ev","19","19.18","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6145,"5557","δεύτερος","Ev","19","19.18","δεύτερος","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6146,"5558","λέγων","Ev","19","19.18","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6147,"-","·","Ev","19","19.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6148,"5559","ἡ","Ev","19","19.18","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6149,"5560","μνᾶ","Ev","19","19.18","μνᾶ","μνᾶ","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6150,"5561","σου","Ev","19","19.18","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6151,"5562","κύριε","Ev","19","19.18","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6152,"5563","ἐποίησεν","Ev","19","19.18","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6153,"5564","πέντε","Ev","19","19.18","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6154,"5565","μνᾶς","Ev","19","19.18","μνᾶς","μνᾶ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6155,"-",".","Ev","19","19.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6156,"5566","εἶπεν","Ev","19","19.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6157,"5567","δὲ","Ev","19","19.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6158,"5568","καὶ","Ev","19","19.19","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6159,"5569","τούτῳ","Ev","19","19.19","τούτῳ","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6160,"-","·","Ev","19","19.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6161,"5570","καὶ","Ev","19","19.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6162,"5571","σὺ","Ev","19","19.19","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6163,"5572","ἐπάνω","Ev","19","19.19","ἐπάνω","ἐπάνω","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6164,"5573","γίνου","Ev","19","19.19","γίνου","γίνομαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6165,"5574","πέντε","Ev","19","19.19","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6166,"5575","πόλεων","Ev","19","19.19","πόλεων","πόλις","ngfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6167,"-",".","Ev","19","19.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6168,"5576","καὶ","Ev","19","19.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6169,"5577","ὁ","Ev","19","19.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6170,"5578","ἕτερος","Ev","19","19.20","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6171,"5579","ἦλθεν","Ev","19","19.20","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6172,"5580","λέγων","Ev","19","19.20","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6173,"-","·","Ev","19","19.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6174,"5581","ἰδοὺ","Ev","19","19.20","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6175,"5582","ἡ","Ev","19","19.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6176,"5583","μνᾶ","Ev","19","19.20","μνᾶ","μνᾶ","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6177,"5584","σου","Ev","19","19.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6178,"-",".","Ev","19","19.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6179,"5585","ἐφοβούμην","Ev","19","19.21","ἐφοβούμην","φοβέω","viim1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6180,"5586","γάρ","Ev","19","19.21","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6181,"5587","σε","Ev","19","19.21","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6182,"5588","ὅτι","Ev","19","19.21","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6183,"5589","ἄνθρωπος","Ev","19","19.21","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6184,"5590","αὐστηρὸς","Ev","19","19.21","αὐστηρὸς","αὐστηρός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6185,"-","·","Ev","19","19.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6186,"5591","εἶ","Ev","19","19.21","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6187,"5592","αἴρεις","Ev","19","19.21","αἴρεις","αἴρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6188,"5593","ὃ","Ev","19","19.21","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6189,"5594","οὐκ","Ev","19","19.21","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6190,"5595","ἔθηκας","Ev","19","19.21","ἔθηκας","τίθημι","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6191,"5596","καὶ","Ev","19","19.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6192,"5597","θερίζεις","Ev","19","19.21","θερίζεις","θερίζω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6193,"5598","ὃ","Ev","19","19.21","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6194,"5599","οὐκ","Ev","19","19.21","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6195,"5600","ἔσπειρας","Ev","19","19.21","ἔσπειρας","σπείρω","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6196,"-",".","Ev","19","19.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6197,"5601","ὁ","Ev","19","19.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6198,"5602","δὲ","Ev","19","19.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6199,"5603","εἶπεν","Ev","19","19.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6200,"5604","αὐτῷ","Ev","19","19.22","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6201,"-","·","Ev","19","19.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6202,"5605","ἐκ","Ev","19","19.22","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6203,"5606","τοῦ","Ev","19","19.22","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6204,"5607","στόματός","Ev","19","19.22","στόματός","στόμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6205,"5608","σου","Ev","19","19.22","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6206,"5609","κρινῶ","Ev","19","19.22","κρινῶ","κρίνω","vifa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6207,"5610","σε","Ev","19","19.22","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6208,"5611","ἄπιστε","Ev","19","19.22","ἄπιστε","ἄπιστος","anvmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6209,"5612","δοῦλε","Ev","19","19.22","δοῦλε","δοῦλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6210,"-",".","Ev","19","19.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6211,"5613","ᾔδεις","Ev","19","19.22","ᾔδεις","οἶδα","viya2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6212,"5614","ὅτι","Ev","19","19.22","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6213,"5615","ἐγὼ","Ev","19","19.22","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6214,"5616","ἄνθρωπος","Ev","19","19.22","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6215,"5617","αὐστηρός","Ev","19","19.22","αὐστηρός","αὐστηρός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6216,"5618","εἰμι","Ev","19","19.22","εἰμι","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6217,"5619","αἴρων","Ev","19","19.22","αἴρων","αἴρω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6218,"5620","ὃ","Ev","19","19.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6219,"5621","οὐκ","Ev","19","19.22","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6220,"5622","ἔθηκα","Ev","19","19.22","ἔθηκα","τίθημι","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6221,"5623","καὶ","Ev","19","19.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6222,"5624","θερίζων","Ev","19","19.22","θερίζων","θερίζω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6223,"5625","ὃ","Ev","19","19.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6224,"5626","οὐκ","Ev","19","19.22","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6225,"5627","ἔσπειρα","Ev","19","19.22","ἔσπειρα","σπείρω","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6226,"-",".","Ev","19","19.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6227,"5628","διὰ","Ev","19","19.23","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6228,"5629","τί","Ev","19","19.23","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6229,"5630","οὖν","Ev","19","19.23","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6230,"5631","οὐκ","Ev","19","19.23","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6231,"5632","ἔδωκάς","Ev","19","19.23","ἔδωκάς","δίδωμι","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6232,"5633","τὸ","Ev","19","19.23","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6233,"5634","ἀργύριόν","Ev","19","19.23","ἀργύριόν","ἀργύριον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6234,"5635","μου","Ev","19","19.23","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6235,"5636","ἐπὶ","Ev","19","19.23","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6236,"5637","τράπεζαν","Ev","19","19.23","τράπεζαν","τράπεζα","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6237,"-",";","Ev","19","19.23",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6238,"5638","κα-","Ev","19","19.23","κα-","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6239,"5639","κἀγὼ","Ev","19","19.23","κἀγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6240,"5640","ἐλθὼν","Ev","19","19.23","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6241,"5641","σὺν","Ev","19","19.23","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6242,"5642","τόκῳ","Ev","19","19.23","τόκῳ","τόκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6243,"5643","ἂν","Ev","19","19.23","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6244,"5644","αὐτὸ","Ev","19","19.23","αὐτὸ","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6245,"5645","ἔπραξα","Ev","19","19.23","ἔπραξα","πράσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6246,"-",".","Ev","19","19.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6247,"5646","καὶ","Ev","19","19.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6248,"5647","τοῖς","Ev","19","19.24","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6249,"5648","παρεστῶσι","Ev","19","19.24","παρεστῶσι","παρίστημι","vpxadmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6250,"5649","εἶπεν","Ev","19","19.24","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6251,"-","·","Ev","19","19.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6252,"5650","ἄρατε","Ev","19","19.24","ἄρατε","αἴρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6253,"5651","ἀπὸ","Ev","19","19.24","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6254,"5652","αὐτοῦ","Ev","19","19.24","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6255,"5653","τὴν","Ev","19","19.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6256,"5654","μνᾶν","Ev","19","19.24","μνᾶν","μνᾶ","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6257,"5655","καὶ","Ev","19","19.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6258,"5656","δότε","Ev","19","19.24","δότε","δίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6259,"5657","τῷ","Ev","19","19.24","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6260,"5658","τὰς","Ev","19","19.24","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6261,"5659","δέκα","Ev","19","19.24","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6262,"5660","μνᾶς","Ev","19","19.24","μνᾶς","μνᾶ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6263,"5661","ἔχοντι","Ev","19","19.24","ἔχοντι","ἔχω","vppadms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6264,"-",".","Ev","19","19.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6265,"5662","ἀπὸ","Ev","19","19.26","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6266,"5663","δὲ","Ev","19","19.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6267,"5664","τοῦ","Ev","19","19.26","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6268,"5665","μὴ","Ev","19","19.26","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6269,"5666","ἔχοντος","Ev","19","19.26","ἔχοντος","ἔχω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6270,"5667","καὶ","Ev","19","19.26","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6271,"5668","ὃ","Ev","19","19.26","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6272,"5669","δοκεῖ","Ev","19","19.26","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6273,"5670","ἔχειν","Ev","19","19.26","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6274,"5671","ἀρθήσεται","Ev","19","19.26","ἀρθήσεται","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6275,"-",".","Ev","19","19.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6276,"5672","καὶ","Ev","20","20.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6277,"5673","ἐγένετο","Ev","20","20.1","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6278,"5674","ἐν","Ev","20","20.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6279,"5675","μιᾷ","Ev","20","20.1","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6280,"5676","τῶν","Ev","20","20.1","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6281,"5677","ἡμερῶν","Ev","20","20.1","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6282,"5678","διδάσκοντος","Ev","20","20.1","διδάσκοντος","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6283,"5679","αὐτοῦ","Ev","20","20.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6284,"5680","ἐν","Ev","20","20.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6285,"5681","τῷ","Ev","20","20.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6286,"5682","ἱερῷ","Ev","20","20.1","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6287,"5683","οἱ","Ev","20","20.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6288,"5684","Φαρισαῖοι","Ev","20","20.1","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6289,"-",".","Ev","20","20.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6290,"5685","καὶ","Ev","20","20.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6291,"5686","εἶπεν","Ev","20","20.3","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6292,"5687","πρὸς","Ev","20","20.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6293,"5688","αὐτούς","Ev","20","20.3","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6294,"-","·","Ev","20","20.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6295,"5689","εἴπατέ","Ev","20","20.3","εἴπατέ","λέγω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6296,"5690","μοι","Ev","20","20.3","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6297,"-","·","Ev","20","20.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6298,"5691","τὸ","Ev","20","20.4","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6299,"5692","βάπτισμα","Ev","20","20.4","βάπτισμα","βάπτισμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6300,"5693","Ἰωάννου","Ev","20","20.4","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6301,"5694","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6302,"5695","οὐρανῶν","Ev","20","20.4","οὐρανῶν","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6303,"5696","ἦν","Ev","20","20.4","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6304,"5697","ἢ","Ev","20","20.4","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6305,"5698","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6306,"5699","ἀνθρώπων","Ev","20","20.4","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6307,"-",";","Ev","20","20.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6308,"5700","οἱ","Ev","20","20.5","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6309,"5701","δὲ","Ev","20","20.5","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6310,"5702","συνελογίζοντο","Ev","20","20.5","συνελογίζοντο","συλλογίζομαι","viam3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6311,"5703","πρὸς","Ev","20","20.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6312,"5704","ἑαυτοὺς","Ev","20","20.5","ἑαυτοὺς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6313,"5705","λέγοντες","Ev","20","20.5","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6314,"5706","ὅτι","Ev","20","20.5","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6315,"5707","ἐὰν","Ev","20","20.5","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6316,"5708","εἴπωμεν","Ev","20","20.5","εἴπωμεν","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6317,"-","·","Ev","20","20.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6318,"5709","ἐξ","Ev","20","20.5","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6319,"5710","οὐρανῶν","Ev","20","20.5","οὐρανῶν","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6320,"5711","ἐρεῖ","Ev","20","20.5","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6321,"-","·","Ev","20","20.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
