"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Eph","6","6.1",7748,"6706","κυρίῳ","κυρίῳ","κύριος@ndmsc","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7749,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7750,"6707","τοῦτο","τοῦτο","οὗτος@rdnns","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7751,"6708","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7752,"6709","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7753,"6710","δίκαιον","δίκαιον","δίκαιος@annnsn","δίκαιος","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.1",7754,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7755,"6711","τίμα","τίμα","τιμάω@vdpa2s","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7756,"6712","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7757,"6713","πατέρα","πατέρα","πατήρ@namsc","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7758,"6714","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7759,"6715","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7760,"6716","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7761,"6717","μητέρα","μητέρα","μήτηρ@nafsc","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.2a",7762,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7763,"6718","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7764,"6719","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7765,"6720","γονεῖς","γονεῖς","γονεύς@nnmpc","γονεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7766,"6721","ἐκτρέφετε","ἐκτρέφετε","ἐκτρέφω@vdpa2p","ἐκτρέφω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7767,"6722","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7768,"6723","τέκνα","τέκνα","τέκνον@nanpc","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7769,"6724","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7770,"6725","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7771,"6726","παιδείᾳ","παιδείᾳ","παιδεία@ndfsc","παιδεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7772,"6727","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7773,"6728","νουθεσίᾳ","νουθεσίᾳ","νουθεσία@ndfsc","νουθεσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7774,"6729","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.4",7775,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7776,"6730","ἐνδύσασθε","ἐνδύσασθε","ἐνδύω@vdam2p","ἐνδύω","vdam2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7777,"6731","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7778,"6732","πανοπλίαν","πανοπλίαν","πανοπλία@nafsc","πανοπλία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7779,"6733","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7780,"6734","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7781,"6735","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7782,"6736","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7783,"6737","δύνασθαι","δύνασθαι","δύναμαι@vnpm","δύναμαι","vnpm","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7784,"6738","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7785,"6739","στῆναι","στῆναι","ἵστημι@vnaa","ἵστημι","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7786,"6740","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7787,"6741","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7788,"6742","μεθοδίας","μεθοδίας","μεθοδεία@nafpc","μεθοδεία","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7789,"6743","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7790,"6744","διαβόλου","διαβόλου","διάβολος@ngmsc","διάβολος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.11",7791,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7792,"6745","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7793,"6746","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7794,"6747","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7795,"6748","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7796,"6749","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7797,"6750","πάλη","πάλη","πάλη@nnfsc","πάλη","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7798,"6751","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7799,"6752","αἷμα","αἷμα","αἷμα@nansc","αἷμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7800,"6753","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7801,"6754","σάρκα","σάρκα","σάρξ@nafsc","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7802,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7803,"6755","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7804,"6756","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7805,"6757","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7806,"6758","ἀρχάς","ἀρχάς","ἀρχή@nafpc","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7807,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7808,"6759","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7809,"6760","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7810,"6761","ἐξουσίας","ἐξουσίας","ἐξουσία@nafpc","ἐξουσία","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7811,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7812,"6762","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7813,"6763","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7814,"6764","κοσμοκράτορας","κοσμοκράτορας","κοσμοκράτωρ@nampc","κοσμοκράτωρ","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7815,"6765","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7816,"6766","σκότους","σκότους","σκότος@ngnsc","σκότος","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7817,"6767","τούτου","τούτου","οὗτος@rdgns","οὗτος","rdgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7818,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7819,"6768","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7820,"6769","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7821,"6770","πνευματικὰ","πνευματικὰ","πνευματικός@ananpn","πνευματικός","ananpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7822,"6771","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7823,"6772","πονηρίας","πονηρίας","πονηρία@ngfsc","πονηρία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7824,"6773","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7825,"6774","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7826,"6775","ἐπουρανίοις","ἐπουρανίοις","ἐπουράνιος@andnpn","ἐπουράνιος","andnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.12",7827,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7828,"6776","στῆτε","στῆτε","ἵστημι@vdaa2p","ἵστημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7829,"6777","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7830,"6778","περιζωσάμενοι","περιζωσάμενοι","περιζώννυμι@vpamnmp","περιζώννυμι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7831,"6779","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7832,"6780","ὀσφὺν","ὀσφὺν","ὀσφύς@nafsc","ὀσφύς","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7833,"6781","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7834,"6782","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7835,"6783","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια@ndfsc","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7836,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7837,"6784","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7838,"6785","ἐνδυσάμενοι","ἐνδυσάμενοι","ἐνδύω@vpamnmp","ἐνδύω","vpamnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7839,"6786","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7840,"6787","θώρακα","θώρακα","θώραξ@namsc","θώραξ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7841,"6788","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7842,"6789","δικαιοσύνης","δικαιοσύνης","δικαιοσύνη@ngfsc","δικαιοσύνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.14",7843,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7844,"6790","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7845,"6791","ὑποδησάμενοι","ὑποδησάμενοι","ὑποδέω@vpamnmp","ὑποδέω","vpamnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7846,"6792","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7847,"6793","πόδας","πόδας","πούς@nampc","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7848,"6794","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7849,"6795","ἑτοιμασίᾳ","ἑτοιμασίᾳ","ἑτοιμασία@ndfsc","ἑτοιμασία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7850,"6796","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7851,"6797","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον@ngnsc","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7852,"6798","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7853,"6799","εἰρήνης","εἰρήνης","εἰρήνη@ngfsc","εἰρήνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.15",7854,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7855,"6800","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7856,"6801","πᾶσιν","πᾶσιν","πᾶς@aidnpn","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7857,"6802","ἀναλαβόντες","ἀναλαβόντες","ἀναλαμβάνω@vpaanmp","ἀναλαμβάνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7858,"6803","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7859,"6804","θυρεὸν","θυρεὸν","θυρεός@namsc","θυρεός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7860,"6805","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7861,"6806","πίστεως","πίστεως","πίστις@ngfsc","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7862,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7863,"6807","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7864,"6808","ᾧ","ᾧ","ὅς@rrdms","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7865,"6809","δυνήσεσθε","δυνήσεσθε","δύναμαι@vifm2p","δύναμαι","vifm2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7866,"6810","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7867,"6811","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7868,"6812","βέλη","βέλη","βέλος@nanpc","βέλος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7869,"6813","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7870,"6814","πονηροῦ","πονηροῦ","πονηρός@angmsn","πονηρός","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7871,"6815","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7872,"6816","πεπυρωμένα","πεπυρωμένα","πυρόω@vpxpanp","πυρόω","vpxpanp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7873,"6817","σβέσαι","σβέσαι","σβέννυμι@vnaa","σβέννυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.16",7874,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7875,"6818","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7876,"6819","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7877,"6820","περικεφαλαίαν","περικεφαλαίαν","περικεφαλαία@nafsc","περικεφαλαία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7878,"6821","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7879,"6822","σωτηρίου","σωτηρίου","σωτήριον@ngnsc","σωτήριον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7880,"6823","δέξασθε","δέξασθε","δέχομαι@vdam2p","δέχομαι","vdam2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7881,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7882,"6824","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7883,"6825","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7884,"6826","μάχαιραν","μάχαιραν","μάχαιρα@nafsc","μάχαιρα","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7885,"6827","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7886,"6828","πνεύματος","πνεύματος","πνεῦμα@ngnsc","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7887,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7888,"6829","ὅ","ὅ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7889,"6830","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7890,"6831","ῥῆμα","ῥῆμα","ῥῆμα@nnnsc","ῥῆμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7891,"6832","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.17",7892,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7893,"6833","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7894,"6834","πάσης","πάσης","πᾶς@aigfsn","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7895,"6835","προσευχῆς","προσευχῆς","προσευχή@ngfsc","προσευχή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7896,"6836","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7897,"6837","δεήσεως","δεήσεως","δέησις@ngfsc","δέησις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7898,"6838","προσευχόμενοι","προσευχόμενοι","προσεύχομαι@vppmnmp","προσεύχομαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7899,"6839","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7900,"6840","παντὶ","παντὶ","πᾶς@aidmsn","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7901,"6841","καιρῷ","καιρῷ","καιρός@ndmsc","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7902,"6842","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7903,"6843","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7904,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7905,"6844","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7906,"6845","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7907,"6846","αὐτὸ","αὐτὸ","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7908,"6847","ἀγρυπνοῦντες","ἀγρυπνοῦντες","ἀγρυπνέω@vppanmp","ἀγρυπνέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7909,"6848","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7910,"6849","πάσῃ","πάσῃ","πᾶς@aidfsn","πᾶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7911,"6850","προσκαρτερήσει","προσκαρτερήσει","προσκαρτέρησις@ndfsc","προσκαρτέρησις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7912,"6851","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7913,"6852","δεήσει","δεήσει","δέησις@ndfsc","δέησις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7914,"6853","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7915,"6854","πάντων","πάντων","πᾶς@aigmpn","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7916,"6855","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7917,"6856","ἁγίων","ἁγίων","ἅγιος@angmpn","ἅγιος","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.18",7918,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7919,"6857","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7920,"6858","ὑπὲρ","ὑπὲρ","ὑπέρ@pg","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7921,"6859","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7922,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
