"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8378,"7267","ὑμῶν","Col","4","4.13","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8379,"7268","καὶ","Col","4","4.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8380,"7269","τῶν","Col","4","4.13","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8381,"7270","ἐν","Col","4","4.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8382,"7271","Λαοδικίᾳ","Col","4","4.13","Λαοδικίᾳ","Λαοδίκεια","ndfsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8383,"7272","καὶ","Col","4","4.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8384,"7273","τῶν","Col","4","4.13","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8385,"7274","ἐν","Col","4","4.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8386,"7275","Ἱεραπόλει","Col","4","4.13","Ἱεραπόλει","Ἱεράπολις","ndfsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8387,"-",".","Col","4","4.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8388,"7276","ἀσπάζεται","Col","4","4.14","ἀσπάζεται","ἀσπάζομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8389,"7277","ὑμᾶς","Col","4","4.14","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8390,"7278","Λουκᾶς","Col","4","4.14","Λουκᾶς","Λουκᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8391,"7279","καὶ","Col","4","4.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8392,"7280","Δημᾶς","Col","4","4.14","Δημᾶς","Δημᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8393,"-",".","Col","4","4.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8394,"7281","καὶ","Col","4","4.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8395,"7282","ὅταν","Col","4","4.16","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8396,"7283","ἀναγνωσθῇ","Col","4","4.16","ἀναγνωσθῇ","ἀναγινώσκω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8397,"7284","παρὰ","Col","4","4.16","παρ᾽","παρά","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8398,"7285","ὑμῖν","Col","4","4.16","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8399,"7286","ἡ","Col","4","4.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8400,"7287","ἐπιστολή","Col","4","4.16","ἐπιστολή","ἐπιστολή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8401,"-",",","Col","4","4.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8402,"7288","ποιήσατε","Col","4","4.16","ποιήσατε","ποιέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8403,"7289","ἵνα","Col","4","4.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8404,"7290","καὶ","Col","4","4.16","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8405,"7291","ἐν","Col","4","4.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8406,"7292","τῇ","Col","4","4.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8407,"7293","Λαοδικέων","Col","4","4.16","Λαοδικέων","Λαοδικεύς","ngmpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8408,"7294","ἐκκλησίᾳ","Col","4","4.16","ἐκκλησίᾳ","ἐκκλησία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8409,"7295","ἀναγνωσθῇ","Col","4","4.16","ἀναγνωσθῇ","ἀναγινώσκω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8410,"-",",","Col","4","4.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8411,"7296","καὶ","Col","4","4.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8412,"7297","τὴν","Col","4","4.16","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8413,"7298","ἐκ","Col","4","4.16","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8414,"7299","Λαοδικίας","Col","4","4.16","Λαοδικίας","Λαοδίκεια","ngfsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8415,"7300","ἵνα","Col","4","4.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8416,"7301","καὶ","Col","4","4.16","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8417,"7302","ὑμεῖς","Col","4","4.16","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8418,"7303","ἀναγνῶτε","Col","4","4.16","ἀναγνῶτε","ἀναγινώσκω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8419,"-",".","Col","4","4.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8420,"7304","καὶ","Phi","1","1.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8421,"7305","τοὺς","Phi","1","1.14","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8422,"7306","πλείονας","Phi","1","1.14","πλείονας","πολύς","anampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8423,"7307","τῶν","Phi","1","1.14","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8424,"7308","ἀδελφῶν","Phi","1","1.14","ἀδελφῶν","ἀδελφός","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8425,"7309","ἐν","Phi","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8426,"7310","κυρίῳ","Phi","1","1.14","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8427,"7311","πεποιθότας","Phi","1","1.14","πεποιθότας","πείθω","vpxaamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8428,"7312","τοῖς","Phi","1","1.14","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8429,"7313","δεσμοῖς","Phi","1","1.14","δεσμοῖς","δεσμός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8430,"7314","μου","Phi","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8431,"7315","περισσοτέρως","Phi","1","1.14","περισσοτέρως","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8432,"7316","τολμᾶν","Phi","1","1.14","τολμᾶν","τολμάω","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8433,"7317","ἀφόβως","Phi","1","1.14","ἀφόβως","ἀφόβως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8434,"7318","τὸν","Phi","1","1.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8435,"7319","λόγον","Phi","1","1.14","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8436,"7320","τοῦ","Phi","1","1.14","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8437,"7321","θεοῦ","Phi","1","1.14","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8438,"7322","λαλεῖν","Phi","1","1.14","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8439,"-",".","Phi","1","1.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8440,"7323","τινὲς","Phi","1","1.15","τινὲς","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8441,"7324","μὲν","Phi","1","1.15","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8442,"7325","καὶ","Phi","1","1.15","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8443,"7326","διὰ","Phi","1","1.15","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8444,"7327","φθόνον","Phi","1","1.15","φθόνον","φθόνος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8445,"7328","καὶ","Phi","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8446,"7329","ἔριν","Phi","1","1.15","ἔριν","ἔρις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8447,"-",",","Phi","1","1.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8448,"7330","τινὲς","Phi","1","1.15","τινὲς","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8449,"7331","δὲ","Phi","1","1.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8450,"7332","καὶ","Phi","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8451,"7333","διὰ","Phi","1","1.15","δι᾽","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8452,"7334","οἴησιν","Phi","1","1.15","οἴησιν","οἴησις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8453,"7335","λόγου","Phi","1","1.15","λόγου","λόγος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8454,"-","·","Phi","1","1.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8455,"7336","οἱ","Phi","1","1.16a","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8456,"7337","μὲν","Phi","1","1.16a","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8457,"7338","ἐξ","Phi","1","1.16a","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8458,"7339","ἀγάπης","Phi","1","1.16a","ἀγάπης","ἀγάπη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8459,"-",",","Phi","1","1.16a",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8460,"7340","οἱ","Phi","1","1.17","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8461,"7341","δὲ","Phi","1","1.17","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8462,"7342","ἐξ","Phi","1","1.17","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8463,"7343","ἐριθείας","Phi","1","1.17","ἐριθείας","ἐριθεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8464,"-",",","Phi","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8465,"7344","ἤδη","Phi","1","1.17","ἤδη","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8466,"7345","δὲ","Phi","1","1.17","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8467,"7346","καὶ","Phi","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8468,"7347","τινες","Phi","1","1.17","τινες","τὶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8469,"7348","ἐκ","Phi","1","1.17","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8470,"7349","μίσους","Phi","1","1.17","μίσους","μῖσος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8471,"7350","τὸν","Phi","1","1.17","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8472,"7351","Χριστὸν","Phi","1","1.17","Χριστὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8473,"7352","κηρύσσουσιν","Phi","1","1.17","κηρύσσουσιν","κηρύσσω","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8474,"-",".","Phi","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8475,"7353","οὐδέν","Phi","1","1.18a","οὐδέν","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8476,"7354","μοι","Phi","1","1.18a","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8477,"7355","διαφέρει","Phi","1","1.18a","διαφέρει","διαφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8478,"-",",","Phi","1","1.18a",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8479,"7356","εἴτε","Phi","1","1.18a","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8480,"7357","προφάσει","Phi","1","1.18a","προφάσει","πρόφασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8481,"7358","εἴτε","Phi","1","1.18a","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8482,"7359","ἀληθείᾳ","Phi","1","1.18a","ἀληθείᾳ","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8483,"7360","Χριστὸς","Phi","1","1.18a","Χριστὸς","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8484,"7361","καταγγέλλεται","Phi","1","1.18a","καταγγέλλεται","καταγγέλλω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8485,"-",".","Phi","1","1.18a",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8486,"7362","ὃς","Phi","2","2.6","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8487,"7363","ἐν","Phi","2","2.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8488,"7364","μορφῇ","Phi","2","2.6","μορφῇ","μορφή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8489,"7365","θεοῦ","Phi","2","2.6","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8490,"7366","ὑπάρχων","Phi","2","2.6","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8491,"7367","οὐχ","Phi","2","2.6","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8492,"7368","ἁρπαγμὸν","Phi","2","2.6","ἁρπαγμὸν","ἁρπαγμός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8493,"7369","ἡγήσατο","Phi","2","2.6","ἡγήσατο","ἡγέομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8494,"7370","τὸ","Phi","2","2.6","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8495,"7371","εἶναι","Phi","2","2.6","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8496,"7372","ἴσα","Phi","2","2.6","ἴσα","ἴσος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8497,"7373","θεῷ","Phi","2","2.6","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8498,"-",",","Phi","2","2.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8499,"7374","ἀλλὰ","Phi","2","2.7","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8500,"7375","ἑαυτὸν","Phi","2","2.7","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8501,"7376","ἐκένωσεν","Phi","2","2.7","ἐκένωσεν","κενόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8502,"7377","μορφὴν","Phi","2","2.7","μορφὴν","μορφή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8503,"7378","δούλου","Phi","2","2.7","δούλου","δοῦλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8504,"7379","λαβών","Phi","2","2.7","λαβών","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8505,"-",",","Phi","2","2.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8506,"7380","ἐν","Phi","2","2.7","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8507,"7381","ὁμοιώματι","Phi","2","2.7","ὁμοιώματι","ὁμοίωμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8508,"7382","ἀνθρώπου","Phi","2","2.7","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8509,"7383","γενόμενος","Phi","2","2.7","γενόμενος","γίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8510,"7384","καὶ","Phi","2","2.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8511,"7385","σχήματι","Phi","2","2.7","σχήματι","σχῆμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8512,"7386","εὑρεθεὶς","Phi","2","2.7","εὑρεθεὶς","εὑρίσκω","vpapnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8513,"7387","ἄνθρωπος","Phi","2","2.7","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8514,"-",".","Phi","2","2.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8515,"7388","ἐταπείνωσεν","Phi","2","2.8","ἐταπείνωσεν","ταπεινόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8516,"7389","ἑαυτὸν","Phi","2","2.8","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8517,"7390","γενόμενος","Phi","2","2.8","γενόμενος","γίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8518,"7391","ὑπήκοος","Phi","2","2.8","ὑπήκοος","ὑπήκοος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8519,"7392","μέχρι","Phi","2","2.8","μέχρι","μέχρι","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8520,"7393","θανάτου","Phi","2","2.8","θανάτου","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8521,"-",",","Phi","2","2.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8522,"7394","θανάτου","Phi","2","2.8","θανάτου","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8523,"7395","δὲ","Phi","2","2.8","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8524,"7396","σταυροῦ","Phi","2","2.8","σταυροῦ","σταυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8525,"-",".","Phi","2","2.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8526,"7397","καίπερ","Phi","3","3.4","καίπερ","καίπερ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8527,"7398","ἐγὼ","Phi","3","3.4","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8528,"7399","ἔχων","Phi","3","3.4","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8529,"7400","πεποίθησιν","Phi","3","3.4","πεποίθησιν","πεποίθησις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8530,"7401","καὶ","Phi","3","3.4","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8531,"7402","ἐν","Phi","3","3.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8532,"7403","σαρκί","Phi","3","3.4","σαρκί","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8533,"-",".","Phi","3","3.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8534,"7404","εἴ","Phi","3","3.4","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8535,"7405","τις","Phi","3","3.4","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8536,"7406","δοκεῖ","Phi","3","3.4","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8537,"7407","ἄλλος","Phi","3","3.4","ἄλλος","ἄλλος","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8538,"7408","πεποιθέναι","Phi","3","3.4","πεποιθέναι","πείθω","vnxa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8539,"7409","ἐν","Phi","3","3.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8540,"7410","σαρκί","Phi","3","3.4","σαρκί","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8541,"-",",","Phi","3","3.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8542,"7411","ἐγὼ","Phi","3","3.4","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8543,"7412","μᾶλλον","Phi","3","3.4","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8544,"-",",","Phi","3","3.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8545,"7413","περιτομῇ","Phi","3","3.5","περιτομῇ","περιτομή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8546,"7414","ὀκταήμερος","Phi","3","3.5","ὀκταήμερος","ὀκταήμερος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8547,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8548,"7415","ἐκ","Phi","3","3.5","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8549,"7416","γένους","Phi","3","3.5","γένους","γένος","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8550,"7417","Ἰσραήλ","Phi","3","3.5","Ἰσραήλ","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8551,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8552,"7418","φυλῆς","Phi","3","3.5","φυλῆς","φυλή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8553,"7419","Βενιαμείν","Phi","3","3.5","Βενιαμείν","Βενιαμίν","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8554,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8555,"7420","Ἑβραῖος","Phi","3","3.5","Ἑβραῖος","Ἑβραῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8556,"7421","ἐξ","Phi","3","3.5","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8557,"7422","Ἑβραίων","Phi","3","3.5","Ἑβραίων","Ἑβραῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8558,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8559,"7423","κατὰ","Phi","3","3.5","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8560,"7424","νόμον","Phi","3","3.5","νόμον","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8561,"7425","Φαρισαῖος","Phi","3","3.5","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8562,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8563,"7426","ἅτινα","Phi","3","3.7","ἅτινα","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8564,"7427","ἦν","Phi","3","3.7","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8565,"7428","μοι","Phi","3","3.7","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8566,"7429","κέρδη","Phi","3","3.7","κέρδη","κέρδος","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8567,"-",",","Phi","3","3.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8568,"7430","ταῦτα","Phi","3","3.7","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8569,"7431","ἥγημαι","Phi","3","3.7","ἥγημαι","ἡγέομαι","vixm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8570,"7432","διὰ","Phi","3","3.7","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8571,"7433","τὸν","Phi","3","3.7","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8572,"7434","Χριστὸν","Phi","3","3.7","Χριστὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8573,"7435","ζημίαν","Phi","3","3.7","ζημίαν","ζημία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8574,"-",".","Phi","3","3.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8575,"7436","ἀλλὰ","Phi","3","3.8","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8576,"7437","μενοῦνγε","Phi","3","3.8","μενοῦνγε","μενοῦνγε","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8577,"7438","καὶ","Phi","3","3.8","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8578,"7439","ἡγοῦμαι","Phi","3","3.8","ἡγοῦμαι","ἡγέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8579,"7440","πάντα","Phi","3","3.8","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
