"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
12621,"10930","καὶ","Ev","22","22.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12622,"10931","ἡτοίμασαν","Ev","22","22.13","ἡτοίμασαν","ἑτοιμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12623,"10932","τὸ","Ev","22","22.13","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12624,"10933","πάσχα","Ev","22","22.13","πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12625,"-",".","Ev","22","22.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12626,"10934","καὶ","Ev","22","22.14","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12627,"10935","ἀνέπεσεν","Ev","22","22.14","ἀνέπεσεν","ἀναπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12628,"10936","καὶ","Ev","22","22.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12629,"10937","οἱ","Ev","22","22.14","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12630,"10938","δώδεκα","Ev","22","22.14","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12631,"10939","ἀπόστολοι","Ev","22","22.14","ἀπόστολοι","ἀπόστολος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12632,"10940","σὺν","Ev","22","22.14","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12633,"10941","αὐτῷ","Ev","22","22.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12634,"-",",","Ev","22","22.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12635,"10942","καὶ","Ev","22","22.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12636,"10943","εἶπεν","Ev","22","22.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12637,"-","·","Ev","22","22.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12638,"10944","ἐπιθυμίᾳ","Ev","22","22.15","Ἐπιθυμίᾳ","ἐπιθυμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12639,"10945","ἐπεθύμησα","Ev","22","22.15","ἐπεθύμησα","ἐπιθυμέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12640,"10946","τὸ","Ev","22","22.15","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12641,"10947","πάσχα","Ev","22","22.15","πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12642,"10948","φαγεῖν","Ev","22","22.15","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12643,"10949","μεθ᾿","Ev","22","22.15","μεθ᾿","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12644,"10950","ὑμῶν","Ev","22","22.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12645,"10951","πρὸ","Ev","22","22.15","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12646,"10952","τοῦ","Ev","22","22.15","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12647,"10953","με","Ev","22","22.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12648,"10954","παθεῖν","Ev","22","22.15","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12649,"-",".","Ev","22","22.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12650,"10955","καὶ","Ev","22","22.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12651,"10956","δεξάμενος","Ev","22","22.17","δεξάμενος","δέχομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12652,"10957","ποτήριον","Ev","22","22.17","ποτήριον","ποτήριον","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12653,"10958","εὐλογήσας","Ev","22","22.17","εὐλογήσας","εὐλογέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12654,"10959","εἶπεν","Ev","22","22.17","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12655,"-","·","Ev","22","22.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12656,"10960","λάβετε","Ev","22","22.17","Λάβετε","λαμβάνω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12657,"10961","τοῦτο","Ev","22","22.17","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12658,"10962","καὶ","Ev","22","22.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12659,"10963","διαμερίσατε","Ev","22","22.17","διαμερίσατε","διαμερίζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12660,"10964","εἰς","Ev","22","22.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12661,"10965","ἑαυτούς","Ev","22","22.17","ἑαυτούς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12662,"-","·","Ev","22","22.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12663,"10966","λέγω","Ev","22","22.18","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12664,"10967","γὰρ","Ev","22","22.18","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12665,"10968","ὑμῖν","Ev","22","22.18","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12666,"10969","ὅτι","Ev","22","22.18","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12667,"10970","οὐ","Ev","22","22.18","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12668,"10971","μὴ","Ev","22","22.18","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12669,"10972","πίω","Ev","22","22.18","πίω","πίνω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12670,"10973","ἀπὸ","Ev","22","22.18","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12671,"10974","τοῦ","Ev","22","22.18","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12672,"10975","νῦν","Ev","22","22.18","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12673,"10976","ἀπὸ","Ev","22","22.18","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12674,"10977","τοῦ","Ev","22","22.18","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12675,"10978","γενήματος","Ev","22","22.18","γενήματος","γένημα","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12676,"10979","τῆς","Ev","22","22.18","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12677,"10980","ἀμπέλου","Ev","22","22.18","ἀμπέλου","ἄμπελος","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12678,"10981","ἕως","Ev","22","22.18","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12679,"10982","οὗ","Ev","22","22.18","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12680,"10983","ἡ","Ev","22","22.18","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12681,"10984","βασιλεία","Ev","22","22.18","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12682,"10985","τοῦ","Ev","22","22.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12683,"10986","θεοῦ","Ev","22","22.18","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12684,"10987","ἔλθῃ","Ev","22","22.18","ἔλθῃ","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12685,"-",".","Ev","22","22.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12686,"10988","καὶ","Ev","22","22.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12687,"10989","λαβὼν","Ev","22","22.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12688,"10990","ἄρτον","Ev","22","22.19","ἄρτον","ἄρτος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12689,"10991","εὐλογήσας","Ev","22","22.19","εὐλογήσας","εὐλογέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12690,"10992","ἔδωκεν","Ev","22","22.19","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12691,"10993","τοῖς","Ev","22","22.19","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12692,"10994","μαθηταῖς","Ev","22","22.19","μαθηταῖς","μαθητής","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12693,"10995","λέγων","Ev","22","22.19","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12694,"-","·","Ev","22","22.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12695,"10996","τοῦτό","Ev","22","22.19","Τοῦτό","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12696,"10997","ἐστιν","Ev","22","22.19","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12697,"10998","τὸ","Ev","22","22.19","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12698,"10999","σῶμά","Ev","22","22.19","σῶμά","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12699,"11000","μου","Ev","22","22.19","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12700,"-",".","Ev","22","22.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12701,"11001","πλὴν","Ev","22","22.21","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12702,"11002","ἰδοὺ","Ev","22","22.21","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12703,"11003","ἡ","Ev","22","22.21","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12704,"11004","χεὶρ","Ev","22","22.21","χεὶρ","χείρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12705,"11005","τοῦ","Ev","22","22.21","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12706,"11006","παραδιδόντος","Ev","22","22.21","παραδιδόντος","παραδίδωμι","vppagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12707,"11007","με","Ev","22","22.21","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12708,"11008","μετὰ","Ev","22","22.21","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12709,"11009","ἐμοῦ","Ev","22","22.21","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12710,"11010","ἐπὶ","Ev","22","22.21","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12711,"11011","τῆς","Ev","22","22.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12712,"11012","τραπέζης","Ev","22","22.21","τραπέζης","τράπεζα","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12713,"-","·","Ev","22","22.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12714,"11013","ὅτι","Ev","22","22.22","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12715,"11014","ὁ","Ev","22","22.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12716,"11015","υἱὸς","Ev","22","22.22","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12717,"11016","μὲν","Ev","22","22.22","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12718,"11017","τοῦ","Ev","22","22.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12719,"11018","ἀνθρώπου","Ev","22","22.22","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12720,"11019","κατὰ","Ev","22","22.22","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12721,"11020","τὸ","Ev","22","22.22","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12722,"11021","ὡρισμένον","Ev","22","22.22","ὡρισμένον","ὁρίζω","vpxpans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12723,"11022","πορεύεται","Ev","22","22.22","πορεύεται","πορεύομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12724,"-",",","Ev","22","22.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12725,"11023","πλὴν","Ev","22","22.22","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12726,"11024","οὐαὶ","Ev","22","22.22","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12727,"11025","ἐκείνῳ","Ev","22","22.22","ἐκείνῳ","ἐκεῖνος","rddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12728,"11026","διὰ","Ev","22","22.22","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12729,"11027","οὗ","Ev","22","22.22","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12730,"11028","παραδίδοται","Ev","22","22.22","παραδίδοται","παραδίδωμι","vipp3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12731,"11029","ὁ","Ev","22","22.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12732,"11030","υἱὸς","Ev","22","22.22","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12733,"11031","τοῦ","Ev","22","22.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12734,"11032","ἀνθρώπου","Ev","22","22.22","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12735,"-",".","Ev","22","22.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12736,"11033","καὶ","Ev","22","22.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12737,"11034","αὐτοὶ","Ev","22","22.23","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12738,"11035","ἤρξαντο","Ev","22","22.23","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12739,"11036","συζητεῖν","Ev","22","22.23","συζητεῖν","συζητέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12740,"11037","πρὸς","Ev","22","22.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12741,"11038","ἑαυτοὺς","Ev","22","22.23","ἑαυτοὺς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12742,"11039","τὸ","Ev","22","22.23","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12743,"11040","τίς","Ev","22","22.23","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12744,"11041","ἄρα","Ev","22","22.23","ἄρα","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12745,"11042","εἴη","Ev","22","22.23","εἴη","εἰμί","vopa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12746,"11043","ἐξ","Ev","22","22.23","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12747,"11044","αὐτῶν","Ev","22","22.23","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12748,"11045","ὁ","Ev","22","22.23","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12749,"11046","τοῦτο","Ev","22","22.23","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12750,"11047","μέλλων","Ev","22","22.23","μέλλων","μέλλω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12751,"11048","πράσσειν","Ev","22","22.23","πράσσειν","πράσσω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12752,"-",".","Ev","22","22.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12753,"11049","ἐγένετο","Ev","22","22.24","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12754,"11050","δὲ","Ev","22","22.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12755,"11051","φιλονεικία","Ev","22","22.24","φιλονεικία","φιλονεικία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12756,"11052","ἐν","Ev","22","22.24","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12757,"11053","αὐτοῖς","Ev","22","22.24","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12758,"-",",","Ev","22","22.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12759,"11054","τὸ","Ev","22","22.24","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12760,"11055","τίς","Ev","22","22.24","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12761,"11056","ἂν","Ev","22","22.24","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12762,"11057","εἴη","Ev","22","22.24","εἴη","εἰμί","vopa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12763,"11058","μείζων","Ev","22","22.24","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12764,"-",".","Ev","22","22.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12765,"11059","ὁ","Ev","22","22.25","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12766,"11060","δὲ","Ev","22","22.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12767,"11061","εἶπεν","Ev","22","22.25","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12768,"11062","αὐτοῖς","Ev","22","22.25","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12769,"-","·","Ev","22","22.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12770,"11063","οἱ","Ev","22","22.25","Οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12771,"11064","βασιλεῖς","Ev","22","22.25","βασιλεῖς","βασιλεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12772,"11065","τῶν","Ev","22","22.25","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12773,"11066","ἐθνῶν","Ev","22","22.25","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12774,"11067","κυριεύουσιν","Ev","22","22.25","κυριεύουσιν","κυριεύω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12775,"11068","αὐτῶν","Ev","22","22.25","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12776,"11069","καὶ","Ev","22","22.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12777,"11070","οἱ","Ev","22","22.25","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12778,"11071","ἐξουσιάζοντες","Ev","22","22.25","ἐξουσιάζοντες","ἐξουσιάζω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12779,"11072","αὐτῶν","Ev","22","22.25","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12780,"11073","εὐεργέται","Ev","22","22.25","εὐεργέται","εὐεργέτης","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12781,"11074","καλοῦνται","Ev","22","22.25","καλοῦνται","καλέω","vipp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12782,"-",".","Ev","22","22.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12783,"11075","ὑμεῖς","Ev","22","22.26","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12784,"11076","δὲ","Ev","22","22.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12785,"11077","οὐχ","Ev","22","22.26","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12786,"11078","οὕτως","Ev","22","22.26","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12787,"-",",","Ev","22","22.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12788,"11079","ἀλλ᾽","Ev","22","22.26","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12789,"11080","ὁ","Ev","22","22.26","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12790,"11081","μείζων","Ev","22","22.26","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12791,"11082","ἐν","Ev","22","22.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12792,"11083","ὑμῖν","Ev","22","22.26","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12793,"11084","γινέσθω","Ev","22","22.26","γινέσθω","γίνομαι","vdpm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12794,"11085","ὡς","Ev","22","22.26","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12795,"11086","μικρότερος","Ev","22","22.26","μικρότερος","μικρός","annmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12796,"-",",","Ev","22","22.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12797,"11087","καὶ","Ev","22","22.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12798,"11088","ὁ","Ev","22","22.26","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12799,"11089","ἡγούμενος","Ev","22","22.26","ἡγούμενος","ἡγέομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12800,"11090","ὡς","Ev","22","22.26","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12801,"11091","ὁ","Ev","22","22.26","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12802,"11092","διακονῶν","Ev","22","22.26","διακονῶν","διακονέω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12803,"11093","μᾶλλον","Ev","22","22.26","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12804,"11094","ἢ","Ev","22","22.26","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12805,"11095","ὁ","Ev","22","22.27","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12806,"11096","ἀνακείμενος","Ev","22","22.27","ἀνακείμενος","ἀνάκειμαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12807,"-","·","Ev","22","22.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12808,"11097","γὰρ","Ev","22","22.27","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12809,"11098","ἐν","Ev","22","22.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12810,"11099","μέσῳ","Ev","22","22.27","μέσῳ","μέσος","andnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12811,"11100","ὑμῶν","Ev","22","22.27","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12812,"11101","ἦλθον","Ev","22","22.27","ἦλθον","ἔρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12813,"11102","οὐχ","Ev","22","22.27","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12814,"11103","ὡς","Ev","22","22.27","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12815,"11104","ὁ","Ev","22","22.27","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12816,"11105","ἀνακείμενος","Ev","22","22.27","ἀνακείμενος","ἀνάκειμαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12817,"11106","ἀλλ᾽","Ev","22","22.27","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12818,"11107","ὡς","Ev","22","22.27","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12819,"11108","ὁ","Ev","22","22.27","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12820,"11109","διακονῶν","Ev","22","22.27","διακονῶν","διακονέω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12821,"-",".","Ev","22","22.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12822,"11110","καὶ","Ev","22","22.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
