"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"20","20.25",11553,"9990","Καίσαρι","Καίσαρι","Καῖσαρ@ndmsp","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11554,"9991","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11555,"9992","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11556,"9993","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11557,"9994","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11558,"9995","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11559,"9996","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.25",11560,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11561,"9997","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11562,"9998","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11563,"9999","ἴσχυσαν","ἴσχυσαν","ἰσχύω@viaa3p","ἰσχύω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11564,"10000","ἐπιλαβέσθαι","ἐπιλαβέσθαι","ἐπιλαμβάνω@vnam","ἐπιλαμβάνω","vnam","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11565,"10001","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11566,"10002","ῥήματος","ῥήματος","ῥῆμα@ngnsc","ῥῆμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11567,"10003","ἐναντίον","ἐναντίον","ἐναντίον@pg","ἐναντίον","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11568,"10004","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11569,"10005","λαοῦ","λαοῦ","λαός@ngmsc","λαός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11570,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11571,"10006","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11572,"10007","θαυμάσαντες","θαυμάσαντες","θαυμάζω@vpaanmp","θαυμάζω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11573,"10008","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11574,"10009","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11575,"10010","ἀποκρίσει","ἀποκρίσει","ἀπόκρισις@ndfsc","ἀπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11576,"10011","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11577,"10012","ἐσίγησαν","ἐσίγησαν","σιγάω@viaa3p","σιγάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.26",11578,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11579,"10013","Προσελθόντες","προσελθόντες","προσέρχομαι@vpaanmp","προσέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11580,"10014","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11581,"10015","τινες","τινες","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11582,"10016","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11583,"10017","Σαδδουκαίων","Σαδδουκαίων","Σαδδουκαῖος@ngmpp","Σαδδουκαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11584,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11585,"10018","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11586,"10019","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11587,"10020","ἀνάστασιν","ἀνάστασιν","ἀνάστασις@nafsc","ἀνάστασις","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11588,"10021","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11589,"10022","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11590,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11591,"10023","ἐπηρώτησαν","ἐπηρώτησαν","ἐπερωτάω@viaa3p","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.27",11592,"10024","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11593,"10025","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11594,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11595,"10026","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11596,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11597,"10027","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11598,"10028","ἔγραψεν","ἔγραψεν","γράφω@viaa3s","γράφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11599,"10029","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11600,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11601,"10030","ἐάν","ἐάν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11602,"10031","τινος","τινος","τὶς@rigms","τὶς","rigms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11603,"10032","ἀδελφὸς","ἀδελφὸς","ἀδελφός@nnmsc","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11604,"10033","ἀποθάνῃ","ἀποθάνῃ","ἀποθνῄσκω@vsaa3s","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11605,"10034","ἄτεκνος","ἄτεκνος","ἄτεκνος@annmsn","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11606,"10035","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11607,"10036","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11608,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11609,"10037","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11610,"10038","λάβῃ","λάβῃ","λαμβάνω@vsaa3s","λαμβάνω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11611,"10039","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11612,"10040","ἀδελφὸς","ἀδελφὸς","ἀδελφός@nnmsc","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11613,"10041","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11614,"10042","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11615,"10043","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11616,"10044","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11617,"10045","ἐξαναστήσῃ","ἐξαναστήσῃ","ἐξανίστημι@vsaa3s","ἐξανίστημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11618,"10046","σπέρμα","σπέρμα","σπέρμα@nansc","σπέρμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11619,"10047","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11620,"10048","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11621,"10049","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.28",11622,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11623,"10050","ἦσαν","ἦσαν","εἰμί@viia3p","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11624,"10051","παρ᾽","παρὰ","παρά@pd","παρά","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11625,"10052","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11626,"10053","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11627,"10054","ἀδελφοί","ἀδελφοί","ἀδελφός@nnmpc","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11628,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11629,"10055","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11630,"10056","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11631,"10057","πρῶτος","πρῶτος","πρῶτος@aonmsn","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11632,"10058","λαβὼν","λαβὼν","λαμβάνω@vpaanms","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11633,"10059","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11634,"10060","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω@viaa3s","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11635,"10061","ἄτεκνος","ἄτεκνος","ἄτεκνος@annmsn","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.29",11636,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.30",11637,"10062","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.30",11638,"10063","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.30",11639,"10064","δεύτερος","δεύτερος","δεύτερος@aonmsn","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11640,"10065","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11641,"10066","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11642,"10067","τρίτος","τρίτος","τρίτος@aonmsn","τρίτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11643,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11644,"10068","ὡσαύτως","ὡσαύτως","ὡσαύτως@b","ὡσαύτως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11645,"10069","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11646,"10070","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11647,"10071","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11648,"10072","ἀφῆκαν","ἀφῆκαν","ἀφίημι@viaa3p","ἀφίημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11649,"10073","τέκνον","τέκνον","τέκνον@nanpc","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11650,"10074","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11651,"10075","ἀπέθανον","ἀπέθανον","ἀποθνῄσκω@viaa3p","ἀποθνῄσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.31",11652,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11653,"10076","ὕστερον","ὕστερον","ὕστερος@b","ὕστερος","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11654,"10077","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11655,"10078","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11656,"10079","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11657,"10080","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω@viaa3s","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.32",11658,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11659,"10081","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11660,"10082","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11661,"10083","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11662,"10084","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11663,"10085","ἀναστάσει","ἀναστάσει","ἀνάστασις@ndfsc","ἀνάστασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11664,"10086","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11665,"10087","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11666,"10088","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11667,"10089","γυνή","γυνή","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11668,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11669,"10090","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11670,"10091","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11671,"10092","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11672,"10093","ἔσχον","ἔσχον","ἔχω@viaa3p","ἔχω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11673,"10094","αὐτὴν","αὐτὴν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11674,"10095","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.33",11675,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11676,"10096","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11677,"10097","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11678,"10098","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11679,"10099","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11680,"10100","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11681,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11682,"10101","Οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11683,"10102","υἱοὶ","υἱοὶ","υἱός@nnmpc","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11684,"10103","τούτου","τούτου","οὗτος@rdgms","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11685,"10104","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11686,"10105","αἰῶνος","αἰῶνος","αἰών@ngmsc","αἰών","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11687,"10106","γεννῶνται","γεννῶνται","γεννάω@vipp3p","γεννάω","vipp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11688,"10107","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11689,"10108","γεννῶσιν","γεννῶσιν","γεννάω@vipa3p","γεννάω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.34",11690,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11691,"10109","οὓς","οὓς","ὅς@rramp","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11692,"10110","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11693,"10111","κατηξίωσεν","κατηξίωσεν","καταξιόω@viaa3s","καταξιόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11694,"10112","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11695,"10113","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11696,"10114","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11697,"10115","αἰῶνος","αἰῶνος","αἰών@ngmsc","αἰών","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11698,"10116","ἐκείνου","ἐκείνου","ἐκεῖνος@rdgms","ἐκεῖνος","rdgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11699,"10117","κληρονομίας","κληρονομίας","κληρονομία@ngfsc","κληρονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11700,"10118","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11701,"10119","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11702,"10120","ἀναστάσεως","ἀναστάσεως","ἀνάστασις@ngfsc","ἀνάστασις","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11703,"10121","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11704,"10122","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11705,"10123","νεκρῶν","νεκρῶν","νεκρός@angmpn","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11706,"10124","οὔτε","οὔτε","οὔτε@b","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11707,"10125","γαμοῦσιν","γαμοῦσιν","γαμέω@vipa3p","γαμέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11708,"10126","οὔτε","οὔτε","οὔτε@b","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11709,"10127","γαμίζονται","γαμίζονται","γαμίζω@vipp3p","γαμίζω","vipp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.35",11710,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11711,"10128","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11712,"10129","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11713,"10130","ἀποθανεῖν","ἀποθανεῖν","ἀποθνῄσκω@vnaa","ἀποθνῄσκω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11714,"10131","ἔτι","ἔτι","ἔτι@b","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11715,"10132","μέλλουσιν","μέλλουσιν","μέλλω@vipa3p","μέλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11716,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11717,"10133","ὅμοιοι","ὅμοιοι","ὅμοιος@annmpn","ὅμοιος","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11718,"10134","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11719,"10135","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11720,"10136","ἀγγέλοις","ἀγγέλοις","ἄγγελος@ndmpc","ἄγγελος","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11721,"10137","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11722,"10138","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11723,"10139","εἰσιν","εἰσιν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11724,"10140","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11725,"10141","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11726,"10142","ἀναστάσεως","ἀναστάσεως","ἀνάστασις@ngfsc","ἀνάστασις","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11727,"10143","υἱοὶ","υἱοὶ","υἱός@nnmpc","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11728,"10144","ποιηθέντες","ποιηθέντες","ποιέω@vpapnmp","ποιέω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.36",11729,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11730,"10145","ἀποκριθέντες","ἀποκριθέντες","ἀποκρίνομαι@vpapnmp","ἀποκρίνομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11731,"10146","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11732,"10147","τινες","τινες","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11733,"10148","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
