"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
5797,"4945","γῆς","Eph","1","1.10","γῆς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5798,"-",",","Eph","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5799,"4946","εἰς","Eph","1","1.12","εἰς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5800,"4947","τὸ","Eph","1","1.12","τὸ","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5801,"4948","εἶναι","Eph","1","1.12","εἶναι","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5802,"4949","ἡμᾶς","Eph","1","1.12","ἡμᾶς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5803,"4950","εἰς","Eph","1","1.12","εἰς","ἔπαινος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5804,"4951","ἔπαινον","Eph","1","1.12","ἔπαινον","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5805,"4952","δόξης","Eph","1","1.12","δόξης","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5806,"-",",","Eph","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5807,"4953","τοὺς","Eph","1","1.12","τοὺς","προελπίζω","vpxaamp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5808,"4954","προηλπικότας","Eph","1","1.12","προηλπικότας","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5809,"4955","εἰς","Eph","1","1.12","εἰς","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5810,"4956","τὸν","Eph","1","1.12","τὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5811,"4957","Χριστόν","Eph","1","1.12","Χριστόν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5812,"-",",","Eph","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5813,"4958","ἐν","Eph","1","1.13","ἐν","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5814,"4959","ᾧ","Eph","1","1.13","ᾧ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5815,"4960","καὶ","Eph","1","1.13","καὶ","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5816,"4961","ὑμεῖς","Eph","1","1.13","ὑμεῖς","ἀκούω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5817,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5818,"4962","ἀκούσαντες","Eph","1","1.13","ἀκούσαντες","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5819,"4963","τὸν","Eph","1","1.13","τὸν","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5820,"4964","λόγον","Eph","1","1.13","λόγον","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5821,"4965","τῆς","Eph","1","1.13","τῆς","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5822,"4966","ἀληθείας","Eph","1","1.13","ἀληθείας","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5823,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5824,"4967","τὸ","Eph","1","1.13","τὸ","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5825,"4968","εὐαγγέλιον","Eph","1","1.13","εὐαγγέλιον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5826,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5827,"4969","ἐν","Eph","1","1.13","ἐν","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5828,"4970","ᾧ","Eph","1","1.13","ᾧ","πιστεύω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5829,"4971","πιστεύσαντες","Eph","1","1.13","πιστεύσαντες","σφραγίζω","viap2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5830,"4972","ἐσφραγίσθητε","Eph","1","1.13","ἐσφραγίσθητε","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5831,"4973","τῷ","Eph","1","1.13","τῷ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5832,"4974","πνεύματι","Eph","1","1.13","πνεύματι","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5833,"4975","τῆς","Eph","1","1.13","τῆς","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5834,"4976","ἐπαγγελίας","Eph","1","1.13","ἐπαγγελίας","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5835,"4977","τῷ","Eph","1","1.13","τῷ","ἅγιος","andnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5836,"4978","ἁγίῳ","Eph","1","1.13","ἁγίῳ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5837,"-",".","Eph","1","1.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5838,"4979","ὁ","Eph","1","1.17","ὁ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5839,"4980","πατὴρ","Eph","1","1.17","πατὴρ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5840,"4981","τῆς","Eph","1","1.17","τῆς","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5841,"4982","δόξης","Eph","1","1.17","δόξης","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5842,"4983","πνεῦμα","Eph","1","1.17","πνεῦμα","σοφία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5843,"4984","σοφίας","Eph","1","1.17","σοφίας","φωτίζω","vpxpamp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5844,"-",",","Eph","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5845,"4985","πεφωτισμένους","Eph","1","1.18","πεφωτισμένους","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5846,"4986","τοὺς","Eph","1","1.18","τοὺς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5847,"4987","ὀφθαλμοὺς","Eph","1","1.18","ὀφθαλμοὺς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5848,"4988","τῆς","Eph","1","1.18","τῆς","καρδία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5849,"4989","καρδίας","Eph","1","1.18","καρδίας","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5850,"-",".","Eph","1","1.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5851,"4990","ὁ","Eph","1","1.18","ὁ","πλοῦτος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5852,"4991","πλοῦτος","Eph","1","1.18","πλοῦτος","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5853,"4992","τῆς","Eph","1","1.18","τῆς","κληρονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5854,"4993","κληρονομίας","Eph","1","1.18","κληρονομίας","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5855,"4994","ἐν","Eph","1","1.18","ἐν","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5856,"4995","τοῖς","Eph","1","1.18","τοῖς","ἅγιος","andmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5857,"4996","ἁγίοις","Eph","1","1.18","ἁγίοις","ἐνεργέω","vixa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5858,"-",",","Eph","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5859,"4997","ἐνήργηκεν","Eph","1","1.20a","ἐνήργηκεν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5860,"4998","ἐν","Eph","1","1.20a","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5861,"4999","Χριστῷ","Eph","1","1.20a","Χριστῷ","ἰσχύς","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5862,"5000","ἰσχὺν","Eph","1","1.19b","ἰσχὺν","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5863,"5001","αὐτοῦ","Eph","1","1.19b","αὐτοῦ","ἐγείρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5864,"-",",","Eph","1","1.19b",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5865,"5002","ἐγείρας","Eph","1","1.20b","ἐγείρας","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5866,"5003","αὐτὸν","Eph","1","1.20b","αὐτὸν","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5867,"5004","ἐκ","Eph","1","1.20b","ἐκ","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5868,"5005","νεκρῶν","Eph","1","1.20b","νεκρῶν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5869,"5006","καὶ","Eph","1","1.20b","καὶ","καθίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5870,"5007","καθίσας","Eph","1","1.20b","καθίσας","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5871,"5008","αὐτὸν","Eph","1","1.20b","αὐτὸν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5872,"5009","ἐν","Eph","1","1.20b","ἐν","δεξιός","andfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5873,"5010","δεξιᾷ","Eph","1","1.20b","δεξιᾷ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5874,"5011","αὐτοῦ","Eph","1","1.20b","αὐτοῦ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5875,"5012","καὶ","Eph","1","1.22a","καὶ","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5876,"5013","πάντα","Eph","1","1.22a","πάντα","ὑποτάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5877,"5014","ὑπέταξεν","Eph","1","1.22a","ὑπέταξεν","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5878,"-",".","Eph","1","1.22a",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5879,"5015","ὑμᾶς","Eph","2","2.1","ὑμᾶς","εἰμί","vppaamp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5880,"5016","ὄντας","Eph","2","2.1","ὄντας","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5881,"5017","τοῖς","Eph","2","2.1","τοῖς","παράπτωμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5882,"5018","παραπτώμασι","Eph","2","2.1","παραπτώμασι","νεκρός","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5883,"5019","νεκροὺς","Eph","2","2.1","νεκροὺς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5884,"-",",","Eph","2","2.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5885,"5020","ἐν","Eph","2","2.2","ἐν","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5886,"5021","οἷς","Eph","2","2.2","οἷς","περιπατέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5887,"5022","περιεπατήσατε","Eph","2","2.2","περιεπατήσατε","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5888,"5023","κατὰ","Eph","2","2.2","κατὰ","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5889,"5024","τὸν","Eph","2","2.2","τὸν","αἰών","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5890,"5025","αἰῶνα","Eph","2","2.2","αἰῶνα","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5891,"5026","τοῦ","Eph","2","2.2","τοῦ","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5892,"5027","κόσμου","Eph","2","2.2","κόσμου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5893,"5028","τούτου","Eph","2","2.2","τούτου","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5894,"-",",","Eph","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5895,"5029","κατὰ","Eph","2","2.2","κατὰ","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5896,"5030","τὸν","Eph","2","2.2","τὸν","ἄρχων","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5897,"5031","ἄρχοντα","Eph","2","2.2","ἄρχοντα","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5898,"5032","τῆς","Eph","2","2.2","τῆς","ἐξουσία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5899,"5033","ἐξουσίας","Eph","2","2.2","ἐξουσίας","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5900,"5034","τοῦ","Eph","2","2.2","τοῦ","ἀήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5901,"5035","ἀέρος","Eph","2","2.2","ἀέρος","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5902,"-",",","Eph","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5903,"5036","τοῦ","Eph","2","2.2","τοῦ","ἐνεργέω","vppagns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5904,"5037","ἐνεργοῦντος","Eph","2","2.2","ἐνεργοῦντος","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5905,"5038","ἐν","Eph","2","2.2","ἐν","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5906,"5039","τοῖς","Eph","2","2.2","τοῖς","υἱός","ndmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5907,"5040","υἱοῖς","Eph","2","2.2","υἱοῖς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5908,"5041","τῆς","Eph","2","2.2","τῆς","ἀπιστία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5909,"5042","ἀπιστίας","Eph","2","2.2","ἀπιστίας","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5910,"-",",","Eph","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5911,"5043","ἐν","Eph","2","2.3","ἐν","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5912,"5044","οἷς","Eph","2","2.3","οἷς","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5913,"5045","καὶ","Eph","2","2.3","καὶ","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5914,"5046","ἡμεῖς","Eph","2","2.3","ἡμεῖς","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5915,"5047","πάντες","Eph","2","2.3","πάντες","ἀναστρέφω","viap1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5916,"5048","ἀνεστράφημεν","Eph","2","2.3","ἀνεστράφημεν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5917,"-",",","Eph","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5918,"5049","καὶ","Eph","2","2.3","καὶ","εἰμί","viim1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5919,"5050","ἤμεθα","Eph","2","2.3","ἤμεθα","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5920,"5051","φύσει","Eph","2","2.3","φύσει","τέκνον","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5921,"5052","τέκνα","Eph","2","2.3","τέκνα","ὀργή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5922,"5053","ὀργῆς","Eph","2","2.3","ὀργῆς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5923,"5054","ὡς","Eph","2","2.3","ὡς","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5924,"5055","καὶ","Eph","2","2.3","καὶ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5925,"5056","οἱ","Eph","2","2.3","οἱ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5926,"5057","λοιποί","Eph","2","2.3","λοιποί","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5927,"-",".","Eph","2","2.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5928,"5058","αὐτοῦ","Eph","2","2.10","αὐτοῦ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5929,"5059","γάρ","Eph","2","2.10","γάρ","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5930,"5060","ἐσμεν","Eph","2","2.10","ἐσμεν","ποίημα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5931,"5061","ποίημα","Eph","2","2.10","ποίημα","κτίζω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5932,"-",",","Eph","2","2.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5933,"5062","κτισθέντες","Eph","2","2.10","κτισθέντες","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5934,"5063","ἐν","Eph","2","2.10","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5935,"5064","Χριστῷ","Eph","2","2.10","Χριστῷ","μνημονεύω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5936,"-",".","Eph","2","2.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5937,"5065","μνημονεύοντες","Eph","2","2.11","μνημονεύοντες","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5938,"5066","ὑμεῖς","Eph","2","2.11","ὑμεῖς","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5939,"5067","ποτε","Eph","2","2.11","ποτε","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5940,"5068","τὰ","Eph","2","2.11","τὰ","ἔθνος","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5941,"5069","ἔθνη","Eph","2","2.11","ἔθνη","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5942,"-",",","Eph","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5943,"5070","οἱ","Eph","2","2.11","οἱ","λέγω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5944,"5071","λεγόμενοι","Eph","2","2.11","λεγόμενοι","ἀκροβυστία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5945,"5072","ἀκροβυστία","Eph","2","2.11","ἀκροβυστία","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5946,"5073","ὑπὸ","Eph","2","2.11","ὑπὸ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5947,"5074","τῆς","Eph","2","2.11","τῆς","λέγω","vpppgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5948,"5075","λεγομένης","Eph","2","2.11","λεγομένης","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5949,"5076","περιτομῆς","Eph","2","2.11","περιτομῆς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5950,"5077","ἐν","Eph","2","2.11","ἐν","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5951,"5078","σαρκὶ","Eph","2","2.11","σαρκὶ","χειροποίητος","angfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5952,"5079","χειροποιήτου","Eph","2","2.11","χειροποιήτου","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5953,"-",",","Eph","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5954,"5080","ὅτι","Eph","2","2.12","ὅτι","εἰμί","viia2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5955,"5081","ἦτε","Eph","2","2.12","ἦτε","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5956,"5082","τῷ","Eph","2","2.12","τῷ","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5957,"5083","καιρῷ","Eph","2","2.12","καιρῷ","ἐκεῖνος","rddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5958,"5084","ἐκείνῳ","Eph","2","2.12","ἐκείνῳ","χωρίς","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5959,"5085","χωρὶς","Eph","2","2.12","χωρὶς","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5960,"5086","Χριστοῦ","Eph","2","2.12","Χριστοῦ","ἀπαλλοτριόω","vpxpnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5961,"-",",","Eph","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5962,"5087","ἀπηλλοτριωμένοι","Eph","2","2.12","ἀπηλλοτριωμένοι","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5963,"5088","τῆς","Eph","2","2.12","τῆς","πολιτεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5964,"5089","πολιτείας","Eph","2","2.12","πολιτείας","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5965,"5090","τοῦ","Eph","2","2.12","τοῦ","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5966,"5091","Ἰσραὴλ","Eph","2","2.12","Ἰσραὴλ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5967,"5092","καὶ","Eph","2","2.12","καὶ","ξένος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5968,"5093","ξένοι","Eph","2","2.12","ξένοι","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5969,"5094","τῶν","Eph","2","2.12","τῶν","διαθήκη","ngfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5970,"5095","διαθηκῶν","Eph","2","2.12","διαθηκῶν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5971,"-",",","Eph","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5972,"5096","τῆς","Eph","2","2.12","τῆς","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5973,"5097","ἐπαγγελίας","Eph","2","2.12","ἐπαγγελίας","ἐλπίς","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5974,"5098","ἐλπίδα","Eph","2","2.12","ἐλπίδα","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5975,"5099","μὴ","Eph","2","2.12","μὴ","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5976,"5100","ἔχοντες","Eph","2","2.12","ἔχοντες","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5977,"5101","καὶ","Eph","2","2.12","καὶ","ἄθεος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5978,"5102","ἄθεοι","Eph","2","2.12","ἄθεοι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5979,"5103","ἐν","Eph","2","2.12","ἐν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5980,"5104","τῷ","Eph","2","2.12","τῷ","κόσμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5981,"5105","κόσμῳ","Eph","2","2.12","κόσμῳ","νυνί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5982,"-","·","Eph","2","2.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5983,"5106","νυνὶ","Eph","2","2.13","νυνὶ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5984,"5107","δὲ","Eph","2","2.13","δὲ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5985,"5108","ἐν","Eph","2","2.13","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5986,"5109","Χριστῷ","Eph","2","2.13","Χριστῷ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5987,"5110","Ἰησοῦ","Eph","2","2.13","Ἰησοῦ","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5988,"5111","ὑμεῖς","Eph","2","2.13","ὑμεῖς","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5989,"5112","οἵ","Eph","2","2.13","οἵ","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5990,"5113","ποτε","Eph","2","2.13","ποτε","εἰμί","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5991,"5114","ὄντες","Eph","2","2.13","ὄντες","μακράν","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5992,"5115","μακρὰν","Eph","2","2.13","μακρὰν","γίνομαι","viap2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5993,"5116","ἐγενήθητε","Eph","2","2.13","ἐγενήθητε","ἐγγύς","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5994,"5117","ἐγγὺς","Eph","2","2.13","ἐγγὺς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5995,"5118","ἐν","Eph","2","2.13","ἐν","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5996,"5119","τῷ","Eph","2","2.13","τῷ","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5997,"5120","αἵματι","Eph","2","2.13","αἵματι","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
