"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"20","20.2",9503,"8266","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9504,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9505,"8267","Εἰπὲ","εἰπὲ","λέγω@vdaa2s","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9506,"8268","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9507,"8269","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9508,"8270","ποίᾳ","ποίᾳ","ποῖος@aqdfsn","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9509,"8271","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9510,"8272","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9511,"8273","ποιεῖς","ποιεῖς","ποιέω@vipa2s","ποιέω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9512,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9513,"8274","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9514,"8275","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9515,"8276","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9516,"8277","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9517,"8278","δούς","δούς","δίδωμι@vpaanms","δίδωμι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9518,"8279","σοι","σοι","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9519,"8280","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9520,"8281","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9521,"8282","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.2",9522,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9523,"8283","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9524,"8284","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9525,"8285","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9526,"8286","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9527,"8287","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9528,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9529,"8288","Ἐπερωτήσω","ἐπερωτήσω","ἐπερωτάω@vifa1s","ἐπερωτάω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9530,"8289","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9531,"8290","κα-","κα-","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9532,"8291","κἀγὼ","κἀγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9533,"8292","ἕνα","ἕνα","εἷς@acamsn","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9534,"8293","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9535,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9536,"8294","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9537,"8295","εἴπατέ","εἴπατέ","λέγω@vdaa2p","λέγω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9538,"8296","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.3",9539,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9540,"8297","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9541,"8298","βάπτισμα","βάπτισμα","βάπτισμα@nnnsc","βάπτισμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9542,"8299","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9543,"8300","Ἰωάνου","Ἰωάνου","Ἰωάννης@ngmsp","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9544,"8301","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9545,"8302","οὐρανοῦ","οὐρανοῦ","οὐρανός@ngmsc","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9546,"8303","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9547,"8304","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9548,"8305","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9549,"8306","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.4",9550,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9551,"8307","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9552,"8308","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9553,"8309","συνελογίζοντο","συνελογίζοντο","συλλογίζομαι@viam3p","συλλογίζομαι","viam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9554,"8310","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9555,"8311","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ@rxamp","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9556,"8312","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9557,"8313","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9558,"8314","Ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9559,"8315","εἴπωμεν","εἴπωμεν","λέγω@vsaa1p","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9560,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9561,"8316","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9562,"8317","οὐρανοῦ","οὐρανοῦ","οὐρανός@ngmsc","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9563,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9564,"8318","ἐρεῖ","ἐρεῖ","λέγω@vifa3s","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9565,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9566,"8319","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9567,"8320","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9568,"8321","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9569,"8322","ἐπιστεύσατε","ἐπιστεύσατε","πιστεύω@viaa2p","πιστεύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9570,"8323","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.5",9571,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9572,"8324","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9573,"8325","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9574,"8326","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9575,"8327","εἴπωμεν","εἴπωμεν","λέγω@vsaa1p","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9576,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9577,"8328","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9578,"8329","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9579,"8330","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9580,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9581,"8331","λιθάσει","λιθάσει","λιθάζω@vifa3s","λιθάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9582,"8332","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9583,"8333","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9584,"8334","λαὸς","λαὸς","λαός@nnmsc","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9585,"8335","ἅπας","ἅπας","ἅπας@annmsn","ἅπας","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9586,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9587,"8336","πεπεισμένος","πεπεισμένος","πείθω@vpxpnms","πείθω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9588,"8337","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9589,"8338","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9590,"8339","Ἰωάνην","Ἰωάνην","Ἰωάννης@namsp","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9591,"8340","προφήτην","προφήτην","προφήτης@namsc","προφήτης","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9592,"8341","γεγονέναι","γεγονέναι","γίνομαι@vnxa","γίνομαι","vnxa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.6",9593,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9594,"8342","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9595,"8343","ἀπεκρίθησαν","ἀπεκρίθησαν","ἀποκρίνομαι@viap3p","ἀποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9596,"8344","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9597,"8345","εἰδέναι","εἰδέναι","οἶδα@vnxa","οἶδα","vnxa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9598,"8346","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9599,"8347","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9600,"8348","πόθεν","πόθεν","πόθεν@b","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.7",9601,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9602,"8349","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9603,"8350","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9604,"8351","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9605,"8352","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9606,"8353","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9607,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9608,"8354","Οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9609,"8355","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9610,"8356","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9611,"8357","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9612,"8358","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9613,"8359","ποίᾳ","ποίᾳ","ποῖος@aqdfsn","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9614,"8360","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9615,"8361","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9616,"8362","ποιῶ","ποιῶ","ποιέω@vipa1s","ποιέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.8",9617,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9618,"8363","Ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9619,"8364","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9620,"8365","μιᾷ","μιᾷ","εἷς@acdfsn","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9621,"8366","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9622,"8367","ἡμερῶν","ἡμερῶν","ἡμέρα@ngfpc","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9623,"8368","διδάσκοντος","διδάσκοντος","διδάσκω@vppagms","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9624,"8369","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9625,"8370","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9626,"8371","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9627,"8372","ἱερῷ","ἱερῷ","ἱερόν@ndnsc","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9628,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9629,"8373","ἐζήτησαν","ἐζήτησαν","ζητέω@viaa3p","ζητέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9630,"8374","ἐπιβαλεῖν","ἐπιβαλεῖν","ἐπιβάλλω@vnaa","ἐπιβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9631,"8375","ἐπ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9632,"8376","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9633,"8377","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9634,"8378","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9635,"8379","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9636,"8380","ἐφοβήθησαν","ἐφοβήθησαν","φοβέω@viap3p","φοβέω","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.19",9637,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9638,"8381","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9639,"8382","ἀποχωρήσαντες","ἀποχωρήσαντες","ἀποχωρέω@vpaanmp","ἀποχωρέω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9640,"8383","ἀπέστειλαν","ἀπέστειλαν","ἀποστέλλω@viaa3p","ἀποστέλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9641,"8384","ἐγκαθέτους","ἐγκαθέτους","ἐγκάθετος@anampn","ἐγκάθετος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9642,"8385","ὑποκρινομένους","ὑποκρινομένους","ὑποκρίνομαι@vppmamp","ὑποκρίνομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9643,"8386","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ@rxamp","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9644,"8387","δικαίους","δικαίους","δίκαιος@anampn","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9645,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9646,"8388","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9647,"8389","ἐπιλάβωνται","ἐπιλάβωνται","ἐπιλαμβάνω@vsam3p","ἐπιλαμβάνω","vsam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9648,"8390","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9649,"8391","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9650,"8392","λόγων","λόγων","λόγος@ngmpc","λόγος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9651,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9652,"8393","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9653,"8394","παραδοῦναι","παραδοῦναι","παραδίδωμι@vnaa","παραδίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9654,"8395","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9655,"8396","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9656,"8397","ἡγεμόνι","ἡγεμόνι","ἡγεμών@ndmsc","ἡγεμών","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.20",9657,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9658,"8398","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9659,"8399","ἐπηρώτησαν","ἐπηρώτησαν","ἐπερωτάω@viaa3p","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9660,"8400","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9661,"8401","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9662,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9663,"8402","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9664,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9665,"8403","οἴδαμεν","οἴδαμεν","οἶδα@vixa1p","οἶδα","vixa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9666,"8404","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9667,"8405","λέγεις","λέγεις","λέγω@vipa2s","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9668,"8406","ὀρθῶς","ὀρθῶς","ὀρθῶς@b","ὀρθῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9669,"8407","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9670,"8408","διδάσκεις","διδάσκεις","διδάσκω@vipa2s","διδάσκω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9671,"8409","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9672,"8410","οὐδενὸς","οὐδενὸς","οὐδείς@rigms","οὐδείς","rigms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9673,"8411","λαμβάνεις","λαμβάνεις","λαμβάνω@vipa2s","λαμβάνω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9674,"8412","πρόσωπον","πρόσωπον","πρόσωπον@nansc","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9675,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9676,"8413","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9677,"8414","ἐπ᾽","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9678,"8415","ἀληθείας","ἀληθείας","ἀλήθεια@ngfsc","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9679,"8416","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9680,"8417","ὁδὸν","ὁδὸν","ὁδός@nafsc","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9681,"8418","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9682,"8419","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9683,"8420","διδάσκεις","διδάσκεις","διδάσκω@vipa2s","διδάσκω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.21",9684,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
