"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"17","17.20",5509,"4993","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5510,"4994","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5511,"4995","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5512,"4996","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5513,"4997","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5514,"4998","παρατηρήσεως","παρατηρήσεως","παρατήρησις@ngfsc","παρατήρησις","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.20",5515,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5516,"4999","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5517,"5000","λέγουσιν","λέγουσιν","λέγω@vipa3p","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5518,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5519,"5001","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5520,"5002","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5521,"5003","ἤ","ἤ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5522,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5523,"5004","ἐκεῖ","ἐκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5524,"5005","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5525,"5006","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5526,"5007","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5527,"5008","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5528,"5009","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5529,"5010","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5530,"5011","ἐντὸς","ἐντὸς","ἐντός@pg","ἐντός","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5531,"5012","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5532,"5013","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.21",5533,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5534,"5014","ἐλεύσονται","ἐλεύσονται","ἔρχομαι@vifm3p","ἔρχομαι","vifm3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5535,"5015","ἡμέραι","ἡμέραι","ἡμέρα@nnfpc","ἡμέρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5536,"5016","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5537,"5017","ἐπιθυμήσητε","ἐπιθυμήσητε","ἐπιθυμέω@vifa2p","ἐπιθυμέω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5538,"5018","ἰδεῖν","ἰδεῖν","ὁράω@vnaa","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5539,"5019","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5540,"5020","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5541,"5021","ἡμερῶν","ἡμερῶν","ἡμέρα@ngfpc","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5542,"5022","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5543,"5023","υἱοῦ","υἱοῦ","υἱός@ngmsc","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5544,"5024","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5545,"5025","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.22",5546,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5547,"5026","πρῶτον","πρῶτον","πρῶτος@b","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5548,"5027","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5549,"5028","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5550,"5029","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5551,"5030","πολλὰ","πολλὰ","πολύς@ananpn","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5552,"5031","παθεῖν","παθεῖν","πάσχω@vnaa","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5553,"5032","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5554,"5033","ἀποδοκιμασθῆναι","ἀποδοκιμασθῆναι","ἀποδοκιμάζω@vnap","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.25",5555,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5556,"5034","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5557,"5035","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5558,"5036","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5559,"5037","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5560,"5038","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5561,"5039","ἡμέραις","ἡμέραις","ἡμέρα@ndfpc","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5562,"5040","Νῶε","Νῶε","Νῶε@ngmsp","Νῶε","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5563,"5041","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5564,"5042","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5565,"5043","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5566,"5044","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5567,"5045","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5568,"5046","ἡμέραις","ἡμέραις","ἡμέρα@ndfpc","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5569,"5047","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5570,"5048","υἱοῦ","υἱοῦ","υἱός@ngmsc","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5571,"5049","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5572,"5050","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.26",5573,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5574,"5051","ὁμοίως","ὁμοίως","ὁμοίως@b","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5575,"5052","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5576,"5053","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5577,"5054","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5578,"5055","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5579,"5056","ἡμέραις","ἡμέραις","ἡμέρα@ndfpc","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5580,"5057","Λώτ","Λώτ","Λώτ@ngmsp","Λώτ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.28",5581,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.32",5582,"5058","μνημονεύετε","μνημονεύετε","μνημονεύω@vdpa2p","μνημονεύω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.32",5583,"5059","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.32",5584,"5060","γυναικὸς","γυναικὸς","γυνή@ngfsc","γυνή","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.32",5585,"5061","Λώτ","Λώτ","Λώτ@ngmsp","Λώτ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"17","17.32",5586,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5587,"5062","ἔλεγεν","ἔλεγεν","λέγω@viia3s","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5588,"5063","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5589,"5064","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5590,"5065","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5591,"5066","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5592,"5067","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5593,"5068","δεῖν","δεῖν","δεῖ@vnpa","δεῖ","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5594,"5069","πάντοτε","πάντοτε","πάντοτε@b","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5595,"5070","προσεύχεσθαι","προσεύχεσθαι","προσεύχομαι@vnpm","προσεύχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5596,"5071","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5597,"5072","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5598,"5073","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.1",5599,"5074","ἐγκακεῖν","ἐγκακεῖν","ἐγκακέω@vnpa","ἐγκακέω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5600,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5601,"5075","κριτής","κριτής","κριτής@nnmsc","κριτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5602,"5076","τις","τις","τὶς@ainfsn","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5603,"5077","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5604,"5078","ἔν","ἔν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5605,"5079","τινι","τινι","τὶς@aidfsn","τὶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5606,"5080","πόλει","πόλει","πόλις@ndfsc","πόλις","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.2",5607,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5608,"5081","χήρα","χήρα","χήρα@nnfsc","χήρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5609,"5082","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5610,"5083","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5611,"5084","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5612,"5085","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5613,"5086","πόλει","πόλει","πόλις@ndfsc","πόλις","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5614,"5087","ἐκείνῃ","ἐκείνῃ","ἐκεῖνος@rddfs","ἐκεῖνος","rddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5615,"5088","λέγουσα","λέγουσα","λέγω@vppanfs","λέγω","vppanfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5616,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5617,"5089","ἐκδίκησόν","ἐκδίκησόν","ἐκδικέω@vdaa2s","ἐκδικέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5618,"5090","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5619,"5091","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5620,"5092","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5621,"5093","ἀντιδίκου","ἀντιδίκου","ἀντίδικος@ngmsc","ἀντίδικος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5622,"5094","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.3",5623,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.4",5624,"5095","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.4",5625,"5096","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.4",5626,"5097","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ@rxdms","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.4",5627,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5628,"5098","διά","διά","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5629,"5099","γε","γε","γέ@x","γέ","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5630,"5100","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5631,"5101","παρέχειν","παρέχειν","παρέχω@vnpa","παρέχω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5632,"5102","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5633,"5103","κόπον","κόπον","κόπος@namsc","κόπος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5634,"5104","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5635,"5105","χήραν","χήραν","χήρα@nafsc","χήρα","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5636,"5106","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5637,"5107","ἐκδικήσω","ἐκδικήσω","ἐκδικέω@vifa1s","ἐκδικέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5638,"5108","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5639,"5109","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5640,"5110","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5641,"5111","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5642,"5112","τέλος","τέλος","τέλος@nansc","τέλος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5643,"5113","ἐρχομένη","ἐρχομένη","ἔρχομαι@vppmnfs","ἔρχομαι","vppmnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5644,"5114","ὑπωπιάζῃ","ὑπωπιάζῃ","ὑπωπιάζω@vspa3s","ὑπωπιάζω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5645,"5115","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.5",5646,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5647,"5116","ἀκούσατε","ἀκούσατε","ἀκούω@vdaa2p","ἀκούω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5648,"5117","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5649,"5118","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5650,"5119","κριτὴς","κριτὴς","κριτής@nnmsc","κριτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5651,"5120","λέγει","λέγει","λέγω@vipa3s","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.6",5652,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5653,"5121","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5654,"5122","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5655,"5123","θεός","θεός","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5656,"5124","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5657,"5125","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5658,"5126","ποιήσῃ","ποιήσῃ","ποιέω@vsaa3s","ποιέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5659,"5127","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5660,"5128","ἐκδίκησιν","ἐκδίκησιν","ἐκδίκησις@nafsc","ἐκδίκησις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5661,"5129","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5662,"5130","ἐκλεκτῶν","ἐκλεκτῶν","ἐκλεκτός@angmpn","ἐκλεκτός","angmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5663,"5131","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5664,"5132","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5665,"5133","βοώντων","βοώντων","βοάω@vppagmp","βοάω","vppagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5666,"5134","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5667,"5135","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5668,"5136","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5669,"5137","νυκτός","νυκτός","νύξ@ngfsc","νύξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.7",5670,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5671,"5138","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5672,"5139","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5673,"5140","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5674,"5141","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5675,"5142","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.9",5676,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5677,"5143","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5678,"5144","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5679,"5145","ἀνέβησαν","ἀνέβησαν","ἀναβαίνω@viaa3p","ἀναβαίνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5680,"5146","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5681,"5147","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5682,"5148","ἱερὸν","ἱερὸν","ἱερόν@nansc","ἱερόν","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5683,"5149","προσεύξασθαι","προσεύξασθαι","προσεύχομαι@vnam","προσεύχομαι","vnam","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5684,"5150","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5685,"5151","εἷς","εἷς","εἷς@acnmsn","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5686,"5152","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος@nnmsp","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5687,"5153","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5688,"5154","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5689,"5155","ἕτερος","ἕτερος","ἕτερος@ainmsn","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5690,"5156","τελώνης","τελώνης","τελώνης@nnmsc","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.10",5691,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5692,"5157","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
