"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8550,"7447","φοβούμενος","Ev","18","18.2","φοβούμενος","φοβέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8551,"7448","καὶ","Ev","18","18.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8552,"7449","ἄνθρωπον","Ev","18","18.2","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8553,"7450","μὴ","Ev","18","18.2","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8554,"7451","ἐντρεπόμενος","Ev","18","18.2","ἐντρεπόμενος","ἐντρέπω","vpppnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8555,"-",".","Ev","18","18.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8556,"7452","χήρα","Ev","18","18.3","χήρα","χήρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8557,"7453","δὲ","Ev","18","18.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8558,"7454","ἦν","Ev","18","18.3","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8559,"7455","ἐν","Ev","18","18.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8560,"7456","τῇ","Ev","18","18.3","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8561,"7457","πόλει","Ev","18","18.3","πόλει","πόλις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8562,"7458","ἐκείνῃ","Ev","18","18.3","ἐκείνῃ","ἐκεῖνος","rddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8563,"7459","καὶ","Ev","18","18.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8564,"7460","ἤρχετο","Ev","18","18.3","ἤρχετο","ἔρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8565,"7461","πρὸς","Ev","18","18.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8566,"7462","αὐτὸν","Ev","18","18.3","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8567,"7463","λέγουσα","Ev","18","18.3","λέγουσα","λέγω","vppanfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8568,"-","·","Ev","18","18.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8569,"7464","ἐκδίκησόν","Ev","18","18.3","Ἐκδίκησόν","ἐκδικέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8570,"7465","με","Ev","18","18.3","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8571,"7466","ἀπὸ","Ev","18","18.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8572,"7467","τοῦ","Ev","18","18.3","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8573,"7468","ἀντιδίκου","Ev","18","18.3","ἀντιδίκου","ἀντίδικος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8574,"7469","μου","Ev","18","18.3","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8575,"-",".","Ev","18","18.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8576,"7470","καὶ","Ev","18","18.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8577,"7471","οὐκ","Ev","18","18.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8578,"7472","ἤθελεν","Ev","18","18.4","ἤθελεν","θέλω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8579,"7473","ἐπὶ","Ev","18","18.4","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8580,"7474","χρόνον","Ev","18","18.4","χρόνον","χρόνος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8581,"7475","τινά","Ev","18","18.4","τινά","τὶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8582,"-",".","Ev","18","18.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8583,"7476","μετὰ","Ev","18","18.4","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8584,"7477","δὲ","Ev","18","18.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8585,"7478","ταῦτα","Ev","18","18.4","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8586,"7479","ἦλθεν","Ev","18","18.4","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8587,"7480","εἰς","Ev","18","18.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8588,"7481","ἑαυτὸν","Ev","18","18.4","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8589,"7482","καὶ","Ev","18","18.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8590,"7483","λέγει","Ev","18","18.4","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8591,"-","·","Ev","18","18.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8592,"7484","εἰ","Ev","18","18.4","Εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8593,"7485","τὸν","Ev","18","18.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8594,"7486","θεὸν","Ev","18","18.4","θεὸν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8595,"7487","οὐ","Ev","18","18.4","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8596,"7488","φοβοῦμαι","Ev","18","18.4","φοβοῦμαι","φοβέω","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8597,"7489","καὶ","Ev","18","18.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8598,"7490","ἄνθρωπον","Ev","18","18.4","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8599,"7491","οὐκ","Ev","18","18.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8600,"7492","ἐντρέπομαι","Ev","18","18.4","ἐντρέπομαι","ἐντρέπω","vipp1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8601,"-",",","Ev","18","18.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8602,"7493","διά","Ev","18","18.5","διά","διά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8603,"7494","γε","Ev","18","18.5","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8604,"7495","τὸ","Ev","18","18.5","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8605,"7496","παρέχειν","Ev","18","18.5","παρέχειν","παρέχω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8606,"7497","μοι","Ev","18","18.5","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8607,"7498","κόπον","Ev","18","18.5","κόπον","κόπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8608,"7499","τὴν","Ev","18","18.5","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8609,"7500","χήραν","Ev","18","18.5","χήραν","χήρα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8610,"7501","ταύτην","Ev","18","18.5","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8611,"7502","ἀπελθὼν","Ev","18","18.5","ἀπελθὼν","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8612,"7503","ἐκδικήσω","Ev","18","18.5","ἐκδικήσω","ἐκδικέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8613,"7504","αὐτήν","Ev","18","18.5","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8614,"-",",","Ev","18","18.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8615,"7505","ἵνα","Ev","18","18.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8616,"7506","μὴ","Ev","18","18.5","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8617,"7507","εἰς","Ev","18","18.5","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8618,"7508","τέλος","Ev","18","18.5","τέλος","τέλος","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8619,"7509","ἐρχομένη","Ev","18","18.5","ἐρχομένη","ἔρχομαι","vppmnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8620,"7510","ὑπωπιάζῃ","Ev","18","18.5","ὑπωπιάζῃ","ὑπωπιάζω","vspa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8621,"7511","με","Ev","18","18.5","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8622,"-",".","Ev","18","18.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8623,"7512","εἶπεν","Ev","18","18.6","Εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8624,"7513","δὲ","Ev","18","18.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8625,"7514","ὁ","Ev","18","18.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8626,"7515","κύριος","Ev","18","18.6","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8627,"-","·","Ev","18","18.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8628,"7516","ἀκούσατε","Ev","18","18.6","Ἀκούσατε","ἀκούω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8629,"7517","τί","Ev","18","18.6","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8630,"7518","ὁ","Ev","18","18.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8631,"7519","κριτὴς","Ev","18","18.6","κριτὴς","κριτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8632,"7520","τῆς","Ev","18","18.6","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8633,"7521","ἀδικίας","Ev","18","18.6","ἀδικίας","ἀδικία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8634,"7522","λέγει","Ev","18","18.6","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8635,"-","·","Ev","18","18.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8636,"7523","ὁ","Ev","18","18.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8637,"7524","δὲ","Ev","18","18.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8638,"7525","θεός","Ev","18","18.7","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8639,"7526","οὐ","Ev","18","18.7","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8640,"7527","μὴ","Ev","18","18.7","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8641,"7528","ποιήσῃ","Ev","18","18.7","ποιήσῃ","ποιέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8642,"7529","τὴν","Ev","18","18.7","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8643,"7530","ἐκδίκησιν","Ev","18","18.7","ἐκδίκησιν","ἐκδίκησις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8644,"7531","τῶν","Ev","18","18.7","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8645,"7532","ἐκλεκτῶν","Ev","18","18.7","ἐκλεκτῶν","ἐκλεκτός","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8646,"7533","αὐτοῦ","Ev","18","18.7","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8647,"7534","τῶν","Ev","18","18.7","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8648,"7535","βοώντων","Ev","18","18.7","βοώντων","βοάω","vppagmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8649,"7536","αὐτῷ","Ev","18","18.7","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8650,"7537","ἡμέρας","Ev","18","18.7","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8651,"7538","καὶ","Ev","18","18.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8652,"7539","νυκτός","Ev","18","18.7","νυκτός","νύξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8653,"-",",","Ev","18","18.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8654,"7540","καὶ","Ev","18","18.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8655,"7541","μακροθυμεῖ","Ev","18","18.7","μακροθυμεῖ","μακροθυμέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8656,"7542","ἐπὶ","Ev","18","18.7","ἐπ᾽","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8657,"7543","αὐτοῖς","Ev","18","18.7","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8658,"-",";","Ev","18","18.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8659,"7544","λέγω","Ev","18","18.8","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8660,"7545","ὑμῖν","Ev","18","18.8","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8661,"7546","ποιήσει","Ev","18","18.8","ποιήσει","ποιέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8662,"7547","τὴν","Ev","18","18.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8663,"7548","ἐκδίκησιν","Ev","18","18.8","ἐκδίκησιν","ἐκδίκησις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8664,"7549","αὐτῶν","Ev","18","18.8","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8665,"7550","ἐν","Ev","18","18.8","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8666,"7551","τάχει","Ev","18","18.8","τάχει","τάχος","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8667,"-",".","Ev","18","18.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8668,"7552","πλὴν","Ev","18","18.8","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8669,"7553","ἆρα","Ev","18","18.8","ἆρα","ἆρα","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8670,"7554","ὁ","Ev","18","18.8","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8671,"7555","υἱὸς","Ev","18","18.8","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8672,"7556","τοῦ","Ev","18","18.8","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8673,"7557","ἀνθρώπου","Ev","18","18.8","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8674,"7558","ἐλθὼν","Ev","18","18.8","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8675,"7559","εὑρήσει","Ev","18","18.8","εὑρήσει","εὑρίσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8676,"7560","πίστιν","Ev","18","18.8","πίστιν","πίστις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8677,"7561","ἐπὶ","Ev","18","18.8","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8678,"7562","τῆς","Ev","18","18.8","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8679,"7563","γῆς","Ev","18","18.8","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8680,"-",";","Ev","18","18.8",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8681,"7564","εἶπεν","Ev","18","18.9","Εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8682,"7565","δὲ","Ev","18","18.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8683,"7566","καὶ","Ev","18","18.9","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8684,"7567","πρός","Ev","18","18.9","πρός","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8685,"7568","τινας","Ev","18","18.9","τινας","τὶς","riamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8686,"7569","τοὺς","Ev","18","18.9","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8687,"7570","πεποιθότας","Ev","18","18.9","πεποιθότας","πείθω","vpxaamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8688,"7571","ἐπὶ","Ev","18","18.9","ἐφ᾽","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8689,"7572","ἑαυτοῖς","Ev","18","18.9","ἑαυτοῖς","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8690,"7573","ὅτι","Ev","18","18.9","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8691,"7574","εἰσὶν","Ev","18","18.9","εἰσὶν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8692,"7575","δίκαιοι","Ev","18","18.9","δίκαιοι","δίκαιος","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8693,"7576","καὶ","Ev","18","18.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8694,"7577","ἐξουθενοῦντας","Ev","18","18.9","ἐξουθενοῦντας","ἐξουθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8695,"7578","τοὺς","Ev","18","18.9","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8696,"7579","λοιποὺς","Ev","18","18.9","λοιποὺς","λοιπός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8697,"7580","ἀνθρώπους","Ev","18","18.9","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8698,"-","·","Ev","18","18.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8699,"7581","δύο","Ev","18","18.10","Δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8700,"7582","ἄνθρωποι","Ev","18","18.10","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8701,"7583","ἀνέβησαν","Ev","18","18.10","ἀνέβησαν","ἀναβαίνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8702,"7584","εἰς","Ev","18","18.10","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8703,"7585","τὸ","Ev","18","18.10","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8704,"7586","ἱερὸν","Ev","18","18.10","ἱερὸν","ἱερόν","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8705,"7587","προσεύξασθαι","Ev","18","18.10","προσεύξασθαι","προσεύχομαι","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8706,"-",",","Ev","18","18.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8707,"7588","εἷς","Ev","18","18.10","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8708,"7589","Φαρισαῖος","Ev","18","18.10","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8709,"7590","καὶ","Ev","18","18.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8710,"7591","εἷς","Ev","18","18.10","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8711,"7592","τελώνης","Ev","18","18.10","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8712,"-",".","Ev","18","18.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8713,"7593","ὁ","Ev","18","18.11","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8714,"7594","Φαρισαῖος","Ev","18","18.11","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8715,"7595","σταθεὶς","Ev","18","18.11","σταθεὶς","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8716,"7596","καθ᾽","Ev","18","18.11","καθ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8717,"7597","ἑαυτὸν","Ev","18","18.11","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8718,"7598","ταῦτα","Ev","18","18.11","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8719,"7599","προσηύχετο","Ev","18","18.11","προσηύχετο","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8720,"-","·","Ev","18","18.11","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8721,"7600","ὁ","Ev","18","18.11","Ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8722,"7601","θεός","Ev","18","18.11","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8723,"-",",","Ev","18","18.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8724,"7602","εὐχαριστῶ","Ev","18","18.11","εὐχαριστῶ","εὐχαριστέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8725,"7603","σοι","Ev","18","18.11","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8726,"7604","ὅτι","Ev","18","18.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8727,"7605","οὐκ","Ev","18","18.11","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8728,"7606","εἰμὶ","Ev","18","18.11","εἰμὶ","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8729,"7607","ὡς","Ev","18","18.11","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8730,"7608","οἱ","Ev","18","18.11","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8731,"7609","λοιποὶ","Ev","18","18.11","λοιποὶ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8732,"7610","τῶν","Ev","18","18.11","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8733,"7611","ἀνθρώπων","Ev","18","18.11","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8734,"-",",","Ev","18","18.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8735,"7612","ἅρπαγες","Ev","18","18.11","ἅρπαγες","ἅρπαξ","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8736,"-",",","Ev","18","18.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8737,"7613","ἄδικοι","Ev","18","18.11","ἄδικοι","ἄδικος","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8738,"-",",","Ev","18","18.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8739,"7614","μοιχοί","Ev","18","18.11","μοιχοί","μοιχός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8740,"-",",","Ev","18","18.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8741,"7615","ἢ","Ev","18","18.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8742,"7616","καὶ","Ev","18","18.11","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8743,"7617","ὡς","Ev","18","18.11","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8744,"7618","οὗτος","Ev","18","18.11","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8745,"7619","ὁ","Ev","18","18.11","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8746,"7620","τελώνης","Ev","18","18.11","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8747,"-","·","Ev","18","18.11","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8748,"7621","νηστεύω","Ev","18","18.12","νηστεύω","νηστεύω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8749,"7622","δὶς","Ev","18","18.12","δὶς","δίς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8750,"7623","τοῦ","Ev","18","18.12","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8751,"7624","σαββάτου","Ev","18","18.12","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
