"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
10891,"-","·","Ev","22","22.52","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10892,"9363","ὡς","Ev","22","22.52","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10893,"9364","ἐπὶ","Ev","22","22.52","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10894,"9365","λῃστὴν","Ev","22","22.52","λῃστὴν","λῃστής","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10895,"9366","ἐξεληλύθατε","Ev","22","22.52","ἐξεληλύθατε","ἐξέρχομαι","vixa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10896,"9367","μετὰ","Ev","22","22.52","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10897,"9368","μαχαιρῶν","Ev","22","22.52","μαχαιρῶν","μάχαιρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10898,"9369","καὶ","Ev","22","22.52","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10899,"9370","ξύλων","Ev","22","22.52","ξύλων","ξύλον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10900,"-","·","Ev","22","22.52","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10901,"9371","καθ᾽","Ev","22","22.53","καθ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10902,"9372","ἡμέραν","Ev","22","22.53","ἡμέραν","ἡμέρα","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10903,"9373","ὄντος","Ev","22","22.53","ὄντος","εἰμί","vppagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10904,"9374","μου","Ev","22","22.53","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10905,"9375","μεθ᾽","Ev","22","22.53","μεθ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10906,"9376","ὑμῶν","Ev","22","22.53","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10907,"9377","ἐν","Ev","22","22.53","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10908,"9378","τῷ","Ev","22","22.53","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10909,"9379","ἱερῷ","Ev","22","22.53","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10910,"9380","οὐκ","Ev","22","22.53","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10911,"9381","ἐξετείνατε","Ev","22","22.53","ἐξετείνατε","ἐκτείνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10912,"9382","τὰς","Ev","22","22.53","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10913,"9383","χεῖρας","Ev","22","22.53","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10914,"9384","ἐπὶ","Ev","22","22.53","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10915,"9385","ἐμέ","Ev","22","22.53","ἐμέ","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10916,"-",".","Ev","22","22.53",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10917,"9386","ἀλλ᾽","Ev","22","22.53","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10918,"9387","αὕτη","Ev","22","22.53","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10919,"9388","ἐστὶν","Ev","22","22.53","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10920,"9389","ὑμῶν","Ev","22","22.53","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10921,"9390","ἡ","Ev","22","22.53","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10922,"9391","ὥρα","Ev","22","22.53","ὥρα","ὥρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10923,"9392","καὶ","Ev","22","22.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10924,"9393","ἡ","Ev","22","22.53","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10925,"9394","ἐξουσία","Ev","22","22.53","ἐξουσία","ἐξουσία","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10926,"9395","τοῦ","Ev","22","22.53","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10927,"9396","σκότους","Ev","22","22.53","σκότους","σκότος","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10928,"-",".","Ev","22","22.53",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10929,"9397","συλλαβόντες","Ev","22","22.54","συλλαβόντες","συλλαμβάνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10930,"9398","δὲ","Ev","22","22.54","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10931,"9399","αὐτὸν","Ev","22","22.54","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10932,"9400","ἤγαγον","Ev","22","22.54","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10933,"9401","καὶ","Ev","22","22.54","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10934,"9402","εἰσήγαγον","Ev","22","22.54","εἰσήγαγον","εἰσάγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10935,"9403","εἰς","Ev","22","22.54","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10936,"9404","τὴν","Ev","22","22.54","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10937,"9405","οἰκίαν","Ev","22","22.54","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10938,"9406","τοῦ","Ev","22","22.54","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10939,"9407","ἀρχιερέως","Ev","22","22.54","ἀρχιερέως","ἀρχιερεύς","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10940,"-","·","Ev","22","22.54","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10941,"9408","ὁ","Ev","22","22.54","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10942,"9409","δὲ","Ev","22","22.54","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10943,"9410","Πέτρος","Ev","22","22.54","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10944,"9411","ἠκολούθει","Ev","22","22.54","ἠκολούθει","ἀκολουθέω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10945,"9412","μακρόθεν","Ev","22","22.54","μακρόθεν","μακρόθεν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10946,"-",".","Ev","22","22.54",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10947,"9413","περιαψάντων","Ev","22","22.55","περιαψάντων","περιάπτω","vpaagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10948,"9414","δὲ","Ev","22","22.55","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10949,"9415","πῦρ","Ev","22","22.55","πῦρ","πῦρ","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10950,"9416","ἐν","Ev","22","22.55","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10951,"9417","μέσῳ","Ev","22","22.55","μέσῳ","μέσος","andnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10952,"9418","τῆς","Ev","22","22.55","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10953,"9419","αὐλῆς","Ev","22","22.55","αὐλῆς","αὐλή","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10954,"9420","καὶ","Ev","22","22.55","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10955,"9421","συνκαθισάντων","Ev","22","22.55","συνκαθισάντων","συγκαθίζω","vpaagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10956,"9422","ἐκάθητο","Ev","22","22.55","ἐκάθητο","κάθημαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10957,"9423","ὁ","Ev","22","22.55","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10958,"9424","Πέτρος","Ev","22","22.55","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10959,"9425","μέσος","Ev","22","22.55","μέσος","μέσος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10960,"9426","αὐτῶν","Ev","22","22.55","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10961,"-",".","Ev","22","22.55",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10962,"9427","ἰδοῦσα","Ev","22","22.56","ἰδοῦσα","ὁράω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10963,"9428","δὲ","Ev","22","22.56","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10964,"9429","αὐτὸν","Ev","22","22.56","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10965,"9430","παιδίσκη","Ev","22","22.56","παιδίσκη","παιδίσκη","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10966,"9431","τις","Ev","22","22.56","τις","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10967,"9432","καθήμενον","Ev","22","22.56","καθήμενον","κάθημαι","vppmams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10968,"9433","πρὸς","Ev","22","22.56","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10969,"9434","τὸ","Ev","22","22.56","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10970,"9435","φῶς","Ev","22","22.56","φῶς","φῶς","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10971,"9436","καὶ","Ev","22","22.56","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10972,"9437","ἀτενίσασα","Ev","22","22.56","ἀτενίσασα","ἀτενίζω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10973,"9438","αὐτῷ","Ev","22","22.56","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10974,"9439","εἶπεν","Ev","22","22.56","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10975,"-","·","Ev","22","22.56","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10976,"9440","καὶ","Ev","22","22.56","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10977,"9441","οὗτος","Ev","22","22.56","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10978,"9442","σὺν","Ev","22","22.56","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10979,"9443","αὐτῷ","Ev","22","22.56","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10980,"9444","ἦν","Ev","22","22.56","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10981,"-",".","Ev","22","22.56",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10982,"9445","ὁ","Ev","22","22.57","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10983,"9446","δὲ","Ev","22","22.57","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10984,"9447","ἠρνήσατο","Ev","22","22.57","ἠρνήσατο","ἀρνέομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10985,"9448","αὐτὸν","Ev","22","22.57","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10986,"9449","λέγων","Ev","22","22.57","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10987,"-","·","Ev","22","22.57","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10988,"9450","οὐκ","Ev","22","22.57","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10989,"9451","οἶδα","Ev","22","22.57","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10990,"9452","αὐτόν","Ev","22","22.57","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10991,"-",",","Ev","22","22.57",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10992,"9453","γύναι","Ev","22","22.57","γύναι","γυνή","nvfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10993,"-",".","Ev","22","22.57",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10994,"9454","καὶ","Ev","22","22.58","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10995,"9455","μετὰ","Ev","22","22.58","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10996,"9456","βραχὺ","Ev","22","22.58","βραχὺ","βραχύς","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10997,"9457","ἕτερος","Ev","22","22.58","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10998,"9458","ἰδὼν","Ev","22","22.58","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10999,"9459","αὐτὸν","Ev","22","22.58","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11000,"9460","ἔφη","Ev","22","22.58","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11001,"-","·","Ev","22","22.58","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11002,"9461","καὶ","Ev","22","22.58","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11003,"9462","σὺ","Ev","22","22.58","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11004,"9463","ἐξ","Ev","22","22.58","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11005,"9464","αὐτῶν","Ev","22","22.58","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11006,"9465","εἶ","Ev","22","22.58","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11007,"-",".","Ev","22","22.58",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11008,"9466","ὁ","Ev","22","22.58","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11009,"9467","δὲ","Ev","22","22.58","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11010,"9468","Πέτρος","Ev","22","22.58","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11011,"9469","ἔφη","Ev","22","22.58","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11012,"-","·","Ev","22","22.58","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11013,"9470","ἄνθρωπε","Ev","22","22.58","ἄνθρωπε","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11014,"-",",","Ev","22","22.58",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11015,"9471","οὐκ","Ev","22","22.58","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11016,"9472","εἰμί","Ev","22","22.58","εἰμί","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11017,"-",".","Ev","22","22.58",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11018,"9473","καὶ","Ev","22","22.59","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11019,"9474","διαστάσης","Ev","22","22.59","διαστάσης","διΐστημι","vpaagfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11020,"9475","ὡσεὶ","Ev","22","22.59","ὡσεὶ","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11021,"9476","ὥρας","Ev","22","22.59","ὥρας","ὥρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11022,"9477","μιᾶς","Ev","22","22.59","μιᾶς","εἷς","acgfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11023,"9478","ἄλλος","Ev","22","22.59","ἄλλος","ἄλλος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11024,"9479","τις","Ev","22","22.59","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11025,"9480","διϊσχυρίζετο","Ev","22","22.59","διϊσχυρίζετο","διϊσχυρίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11026,"9481","λέγων","Ev","22","22.59","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11027,"-","·","Ev","22","22.59","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11028,"9482","ἐπὶ","Ev","22","22.59","ἐπ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11029,"9483","ἀληθείας","Ev","22","22.59","ἀληθείας","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11030,"9484","καὶ","Ev","22","22.59","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11031,"9485","οὗτος","Ev","22","22.59","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11032,"9486","μετὰ","Ev","22","22.59","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11033,"9487","αὐτοῦ","Ev","22","22.59","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11034,"9488","ἦν","Ev","22","22.59","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11035,"-","·","Ev","22","22.59","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11036,"9489","καὶ","Ev","22","22.59","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11037,"9490","γὰρ","Ev","22","22.59","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11038,"9491","Γαλιλαῖός","Ev","22","22.59","Γαλιλαῖός","Γαλιλαῖος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11039,"9492","ἐστιν","Ev","22","22.59","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11040,"-",".","Ev","22","22.59",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11041,"9493","εἶπεν","Ev","22","22.60","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11042,"9494","δὲ","Ev","22","22.60","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11043,"9495","ὁ","Ev","22","22.60","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11044,"9496","Πέτρος","Ev","22","22.60","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11045,"-","·","Ev","22","22.60","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11046,"9497","ἄνθρωπε","Ev","22","22.60","ἄνθρωπε","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11047,"-",",","Ev","22","22.60",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11048,"9498","οὐκ","Ev","22","22.60","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11049,"9499","οἶδα","Ev","22","22.60","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11050,"9500","ὃ","Ev","22","22.60","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11051,"9501","λέγεις","Ev","22","22.60","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11052,"-",".","Ev","22","22.60",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11053,"9502","καὶ","Ev","22","22.60","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11054,"9503","παραχρῆμα","Ev","22","22.60","παραχρῆμα","παραχρῆμα","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11055,"9504","ἔτι","Ev","22","22.60","ἔτι","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11056,"9505","λαλοῦντος","Ev","22","22.60","λαλοῦντος","λαλέω","vppagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11057,"9506","αὐτοῦ","Ev","22","22.60","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11058,"9507","ἐφώνησεν","Ev","22","22.60","ἐφώνησεν","φωνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11059,"9508","ἀλέκτωρ","Ev","22","22.60","ἀλέκτωρ","ἀλέκτωρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11060,"-",",","Ev","22","22.60",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11061,"9509","καὶ","Ev","22","22.61","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11062,"9510","στραφεὶς","Ev","22","22.61","στραφεὶς","στρέφω","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11063,"9511","ὁ","Ev","22","22.61","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11064,"9512","κύριος","Ev","22","22.61","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11065,"9513","ἐνέβλεψεν","Ev","22","22.61","ἐνέβλεψεν","ἐμβλέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11066,"9514","τῷ","Ev","22","22.61","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11067,"9515","Πέτρῳ","Ev","22","22.61","Πέτρῳ","Πέτρος","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11068,"-","·","Ev","22","22.61","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11069,"9516","καὶ","Ev","22","22.61","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11070,"9517","ὑπεμνήσθη","Ev","22","22.61","ὑπεμνήσθη","ὑπομιμνῄσκω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11071,"9518","ὁ","Ev","22","22.61","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11072,"9519","Πέτρος","Ev","22","22.61","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11073,"9520","τοῦ","Ev","22","22.61","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11074,"9521","λόγου","Ev","22","22.61","λόγου","λόγος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11075,"9522","τοῦ","Ev","22","22.61","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11076,"9523","κυρίου","Ev","22","22.61","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11077,"-",",","Ev","22","22.61",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11078,"9524","ὡς","Ev","22","22.61","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11079,"9525","εἶπεν","Ev","22","22.61","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11080,"9526","αὐτῷ","Ev","22","22.61","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11081,"9527","ὅτι","Ev","22","22.61","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11082,"9528","πρὶν","Ev","22","22.61","πρὶν","πρίν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11083,"9529","ἀλέκτορα","Ev","22","22.61","ἀλέκτορα","ἀλέκτωρ","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11084,"9530","φωνῆσαι","Ev","22","22.61","φωνῆσαι","φωνέω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11085,"9531","σήμερον","Ev","22","22.61","σήμερον","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11086,"9532","ἀπαρνήσῃ","Ev","22","22.61","ἀπαρνήσῃ","ἀπαρνέομαι","vifm2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11087,"9533","με","Ev","22","22.61","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11088,"9534","τρίς","Ev","22","22.61","τρίς","τρίς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11089,"-",".","Ev","22","22.61",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11090,"9535","καὶ","Ev","22","22.62","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11091,"9536","ἐξελθὼν","Ev","22","22.62","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11092,"9537","ἔξω","Ev","22","22.62","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
