"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"22","22.22b",4455,"3772","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.22b",4456,"3773","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.22b",4457,"3774","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.22b",4458,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.34",4459,"3775","ἀπαρνήσῃ","ἀπαρνήσῃ","ἀπαρνέομαι@vsam2s","ἀπαρνέομαι","vsam2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.34",4460,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4461,"3776","ἀπεσπάσθη","ἀπεσπάσθη","ἀποσπάω@viap3s","ἀποσπάω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4462,"3777","ἀπ᾿","ἀπ᾿","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4463,"3778","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4464,"3779","ὡσεὶ","ὡσεὶ","ὡσεί@b","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4465,"3780","λίθου","λίθου","λίθος@ngmsc","λίθος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4466,"3781","βολὴν","βολὴν","βολή@nafsc","βολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4467,"3782","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4468,"3783","θεὶς","θεὶς","τίθημι@vpaanms","τίθημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4469,"3784","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4470,"3785","γόνατα","γόνατα","γόνυ@nanpc","γόνυ","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4471,"3786","προσηύχετο","προσηύχετο","προσεύχομαι@viim3s","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.41",4472,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4473,"3787","Ἰούδας","Ἰούδας","Ἰούδας@nnmsp","Ἰούδας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4474,"3788","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4475,"3789","ἤγγισε","ἤγγισε","ἐγγίζω@viaa3s","ἐγγίζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4476,"3790","καταφιλῆσαι","καταφιλῆσαι","καταφιλέω@vnaa","καταφιλέω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4477,"3791","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4478,"3792","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4479,"3793","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.47",4480,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.48",4481,"3794","φιλήματι","φιλήματι","φίλημα@ndnsc","φίλημα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.48",4482,"3795","παραδίδως","παραδίδως","παραδίδωμι@vipa2s","παραδίδωμι","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.48",4483,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.63",4484,"3796","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.63",4485,"3797","συνέχοντες","συνέχοντες","συνέχω@vppanmp","συνέχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.63",4486,"3798","ἐνέπαιζον","ἐνέπαιζον","ἐμπαίζω@viia3p","ἐμπαίζω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.63",4487,"3799","δέροντες","δέροντες","δέρω@vppanmp","δέρω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.63",4488,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4489,"3800","ἔτυπτον","ἔτυπτον","τύπτω@viia3p","τύπτω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4490,"3801","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4491,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4492,"3802","προφήτευσον","προφήτευσον","προφητεύω@vdaa2s","προφητεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4493,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4494,"3803","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4495,"3804","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4496,"3805","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4497,"3806","παίσας","παίσας","παίω@vpaanms","παίω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4498,"3807","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.64",4499,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.66",4500,"3808","ἀπήγαγον","ἀπήγαγον","ἀπάγω@viaa3p","ἀπάγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.66",4501,"3809","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.66",4502,"3810","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.66",4503,"3811","συνέδριον","συνέδριον","συνέδριον@nansc","συνέδριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.66",4504,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4505,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4506,"3812","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4507,"3813","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4508,"3814","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4509,"3815","χριστός","χριστός","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4510,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4511,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4512,"3816","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4513,"3817","εἴπω","εἴπω","λέγω@vsaa1s","λέγω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4514,"3818","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4515,"3819","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4516,"3820","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4517,"3821","πιστεύσητε","πιστεύσητε","πιστεύω@vsaa2p","πιστεύω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.67",4518,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4519,"3822","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4520,"3823","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4521,"3824","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4522,"3825","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4523,"3826","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4524,"3827","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4525,"3828","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4526,"3829","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4527,"3830","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4528,"3831","καθήμενος","καθήμενος","κάθημαι@vppmnms","κάθημαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4529,"3832","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4530,"3833","δεξιῶν","δεξιῶν","δεξιός@angnpn","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4531,"3834","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4532,"3835","δυνάμεως","δυνάμεως","δύναμις@ngfsc","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4533,"3836","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4534,"3837","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.69",4535,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4536,"3838","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4537,"3839","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4538,"3840","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4539,"3841","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4540,"3842","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4541,"3843","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4542,"3844","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4543,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4544,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4545,"3845","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4546,"3846","λέγετε","λέγετε","λέγω@vipa2p","λέγω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"22","22.70",4547,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4548,"3847","ἠγαγον","ἠγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4549,"3848","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4550,"3849","ἐπί","ἐπί","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4551,"3850","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4552,"3851","Πιλᾶτον","Πιλᾶτον","Πιλᾶτος@namsp","Πιλᾶτος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.1",4553,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4554,"3852","ἔρξαντο","ἔρξαντο","ἄρχω@viam3p","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4555,"3853","κατηγορεῖν","κατηγορεῖν","κατηγορέω@vnpa","κατηγορέω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4556,"3854","τοῦτον","τοῦτον","οὗτος@rdams","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4557,"3855","εὕρομεν","εὕρομεν","εὑρίσκω@viaa1p","εὑρίσκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4558,"3856","διαστρέφοντα","διαστρέφοντα","διαστρέφω@vppaams","διαστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4559,"3857","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4560,"3858","ἔθνος","ἔθνος","ἔθνος@nansc","ἔθνος","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4561,"3859","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4562,"3860","καταλύοντα","καταλύοντα","καταλύω@vppaams","καταλύω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4563,"3861","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4564,"3862","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4565,"3863","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4566,"3864","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4567,"3865","προφήτας","προφήτας","προφήτης@nampc","προφήτης","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4568,"3866","κωλύοντα","κωλύοντα","κωλύω@vppaams","κωλύω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4569,"3867","φόρους","φόρους","φόρος@nampc","φόρος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4570,"3868","διδόναι","διδόναι","δίδωμι@vnpa","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4571,"3869","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4572,"3870","ἀποστρέφοντα","ἀποστρέφοντα","ἀποστρέφω@vppaams","ἀποστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4573,"3871","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4574,"3872","γυναῖκας","γυναῖκας","γυνή@nafpc","γυνή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4575,"3873","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4576,"3874","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4577,"3875","τέκνα","τέκνα","τέκνον@nanpc","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4578,"3876","λέγοντα","λέγοντα","λέγω@vppaams","λέγω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4579,"3877","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4580,"3878","βασιλέα","βασιλέα","βασιλεύς@namsc","βασιλεύς","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4581,"3879","Χριστόν","Χριστόν","Χριστός@namsp","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.2",4582,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4583,"3880","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4584,"3881","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4585,"3882","Πιλᾶτος","Πιλᾶτος","Πιλᾶτος@nnmsp","Πιλᾶτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4586,"3883","ἠρώτησεν","ἠρώτησεν","ἐρωτάω@viaa3s","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4587,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4588,"3884","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4589,"3885","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4590,"3886","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4591,"3887","Χριστός","Χριστός","χριστός@annmsn","χριστός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4592,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4593,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4594,"3888","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4595,"3889","λέγεις","λέγεις","λέγω@vipa2s","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.3",4596,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.7",4597,"3890","ἀνέπεμψεν","ἀνέπεμψεν","ἀναπέμπω@viaa3s","ἀναπέμπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.7",4598,"3891","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.7",4599,"3892","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.7",4600,"3893","Ἡρῴδην","Ἡρῴδην","Ἡρῴδης@namsp","Ἡρῴδης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.7",4601,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4602,"3894","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4603,"3895","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4604,"3896","Ἡρῴδης","Ἡρῴδης","Ἡρῴδης@nnmsp","Ἡρῴδης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4605,"3897","ἰδὼν","ἰδὼν","ὁράω@vpaanms","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4606,"3898","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4607,"3899","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς@namsp","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4608,"3900","ἐχάρη","ἐχάρη","χαίρω@viap3s","χαίρω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4609,"3901","λίαν","λίαν","λίαν@b","λίαν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.8",4610,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4611,"3902","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4612,"3903","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4613,"3904","οὐδὲν","οὐδὲν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4614,"3905","ἀπεκρίνατο","ἀπεκρίνατο","ἀποκρίνομαι@viam3s","ἀποκρίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4615,"3906","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.9",4616,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.18",4617,"3907","Βαραββᾶν","Βαραββᾶν","Βαραββᾶς@namsp","Βαραββᾶς","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.18",4618,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4619,"3908","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4620,"3909","στάσιν","στάσιν","στάσις@nafsc","στάσις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4621,"3910","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4622,"3911","φόνον","φόνον","φόνος@namsc","φόνος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4623,"3912","βληθεὶς","βληθεὶς","βάλλω@vpapnms","βάλλω","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4624,"3913","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4625,"3914","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4626,"3915","φυλακῇ","φυλακῇ","φυλακή@ndfsc","φυλακή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.19",4627,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.25",4628,"3916","ἀπέλυσεν","ἀπέλυσεν","ἀπολύω@viaa3s","ἀπολύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.32",4629,"3917","κακοῦργοι","κακοῦργοι","κακοῦργος@annmpn","κακοῦργος","annmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.32",4630,"3918","δυό","δυό","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.32",4631,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4632,"3919","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4633,"3920","ἐλθόντες","ἐλθόντες","ἔρχομαι@vpaanmp","ἔρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4634,"3921","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4635,"3922","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4636,"3923","λεγόμενον","λεγόμενον","λέγω@vpppams","λέγω","vpppams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4637,"3924","Κρανίον","Κρανίον","κρανίον@nnnsc","κρανίον","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4638,"3925","τόπος","τόπος","τόπος@nnmsc","τόπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4639,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4640,"3926","ἐσταύρωσαν","ἐσταύρωσαν","σταυρόω@viaa3p","σταυρόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4641,"3927","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
