"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3632,"3082","λέγων","Ev","18","18.18","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3633,"-","·","Ev","18","18.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3634,"3083","διδάσκαλε","Ev","18","18.18","διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3635,"3084","ἀγαθέ","Ev","18","18.18","ἀγαθέ","ἀγαθός","anvmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3636,"-",",","Ev","18","18.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3637,"3085","τί","Ev","18","18.18","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3638,"3086","ποιήσας","Ev","18","18.18","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3639,"3087","ζωὴν","Ev","18","18.18","ζωὴν","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3640,"3088","αἰώνιον","Ev","18","18.18","αἰώνιον","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3641,"3089","κληρονομήσω","Ev","18","18.18","κληρονομήσω","κληρονομέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3642,"-",";","Ev","18","18.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3643,"3090","εἶπεν","Ev","18","18.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3644,"3091","Ἰησοῦς","Ev","18","18.19","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3645,"-","·","Ev","18","18.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3646,"3092","τί","Ev","18","18.19","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3647,"3093","με","Ev","18","18.19","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3648,"3094","λέγεις","Ev","18","18.19","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3649,"3095","ἀγαθόν","Ev","18","18.19","ἀγαθόν","ἀγαθός","anamsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3650,"-",";","Ev","18","18.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3651,"3096","οὐδεὶς","Ev","18","18.19","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3652,"3097","ἀγαθὸς","Ev","18","18.19","ἀγαθὸς","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3653,"3098","εἰ","Ev","18","18.19","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3654,"3099","μὴ","Ev","18","18.19","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3655,"3100","εἷς","Ev","18","18.19","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3656,"3101","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3657,"3102","θεὸς","Ev","18","18.19","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3658,"3103","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3659,"3104","πατήρ","Ev","18","18.19","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3660,"-",".","Ev","18","18.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3661,"3105","τὰς","Ev","18","18.20","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3662,"3106","ἐντολὰς","Ev","18","18.20","ἐντολὰς","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3663,"3107","οἶδας","Ev","18","18.20","οἶδας","οἶδα","vixa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3664,"-",";","Ev","18","18.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3665,"3108","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3666,"3109","φονεύσῃς","Ev","18","18.20","φονεύσῃς","φονεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3667,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3668,"3110","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3669,"3111","μοιχεύσῃς","Ev","18","18.20","μοιχεύσῃς","μοιχεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3670,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3671,"3112","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3672,"3113","κλέψῃς","Ev","18","18.20","κλέψῃς","κλέπτω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3673,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3674,"3114","μηδὲ","Ev","18","18.20","μηδὲ","μηδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3675,"3115","ψευδομαρτυρήσῃς","Ev","18","18.20","ψευδομαρτυρήσῃς","ψευδομαρτυρέω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3676,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3677,"3116","τίμα","Ev","18","18.20","τίμα","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3678,"3117","τὸν","Ev","18","18.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3679,"3118","πατέρα","Ev","18","18.20","πατέρα","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3680,"3119","σου","Ev","18","18.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3681,"3120","καὶ","Ev","18","18.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3682,"3121","τὴν","Ev","18","18.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3683,"3122","μητέρα","Ev","18","18.20","μητέρα","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3684,"3123","σου","Ev","18","18.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3685,"-",".","Ev","18","18.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3686,"3124","ταῦτα","Ev","18","18.21","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3687,"3125","πάντα","Ev","18","18.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3688,"3126","ἐφύλαξα","Ev","18","18.21","ἐφύλαξα","φυλάσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3689,"3127","ἐκ","Ev","18","18.21","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3690,"3128","νεότητος","Ev","18","18.21","νεότητος","νεότης","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3691,"-",".","Ev","18","18.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3692,"3129","ἀκούσας","Ev","18","18.22","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3693,"3130","ταῦτα","Ev","18","18.22","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3694,"3131","ὁ","Ev","18","18.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3695,"3132","Ἰησους","Ev","18","18.22","Ἰησους","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3696,"3133","εἶπεν","Ev","18","18.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3697,"3134","αὐτῷ","Ev","18","18.22","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3698,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3699,"3135","ἕν","Ev","18","18.22","ἕν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3700,"3136","σοι","Ev","18","18.22","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3701,"3137","λείπει","Ev","18","18.22","λείπει","λείπω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3702,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3703,"3138","πάντα","Ev","18","18.22","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3704,"3139","ὅσα","Ev","18","18.22","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3705,"3140","ἔχεις","Ev","18","18.22","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3706,"3141","πώλησον","Ev","18","18.22","πώλησον","πωλέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3707,"-",",","Ev","18","18.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3708,"3142","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3709,"3143","δὸς","Ev","18","18.22","δὸς","δίδωμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3710,"3144","πτωχοῖς","Ev","18","18.22","πτωχοῖς","πτωχός","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3711,"-",",","Ev","18","18.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3712,"3145","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3713,"3146","ἕξεις","Ev","18","18.22","ἕξεις","ἔχω","vifa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3714,"3147","θησαυρὸν","Ev","18","18.22","θησαυρὸν","θησαυρός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3715,"3148","ἐν","Ev","18","18.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3716,"3149","οὐρανῷ","Ev","18","18.22","οὐρανῷ","οὐρανός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3717,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3718,"3150","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3719,"3151","δεῦρο","Ev","18","18.22","δεῦρο","δεῦρο","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3720,"-",",","Ev","18","18.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3721,"3152","ἀκολούθει","Ev","18","18.22","ἀκολούθει","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3722,"3153","μοι","Ev","18","18.22","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3723,"-",".","Ev","18","18.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3724,"3154","ἐγένετο","Ev","18","18.35","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3725,"3155","δὲ","Ev","18","18.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3726,"3156","ἐν","Ev","18","18.35","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3727,"3157","τῷ","Ev","18","18.35","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3728,"3158","ἐγγίζειν","Ev","18","18.35","ἐγγίζειν","ἐγγίζω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3729,"3159","αὐτὸν","Ev","18","18.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3730,"3160","εἰς","Ev","18","18.35","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3731,"3161","Ἰεριχώ","Ev","18","18.35","Ἰεριχώ","Ἰεριχώ","nafsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3732,"-",",","Ev","18","18.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3733,"3162","καί","Ev","18","18.35","καί","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3734,"3163","τις","Ev","18","18.35","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3735,"3164","τυφλὸς","Ev","18","18.35","τυφλὸς","τυφλός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3736,"3165","ἐπαιτῶν","Ev","18","18.35","ἐπαιτῶν","ἐπαιτέω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3737,"3166","ἐκάθητο","Ev","18","18.35","ἐκάθητο","κάθημαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3738,"3167","παρὰ","Ev","18","18.35","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3739,"3168","τὴν","Ev","18","18.35","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3740,"3169","ὁδόν","Ev","18","18.35","ὁδόν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3741,"-",".","Ev","18","18.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3742,"3170","ἀκούσας","Ev","18","18.36","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3743,"3171","δὲ","Ev","18","18.36","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3744,"3172","ὄχλου","Ev","18","18.36","ὄχλου","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3745,"3173","διαπορευομένου","Ev","18","18.36","διαπορευομένου","διαπορεύομαι","vppmgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3746,"3174","ἐπυνθάνετο","Ev","18","18.36","ἐπυνθάνετο","πυνθάνομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3747,"3175","τί","Ev","18","18.36","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3748,"3176","ἂν","Ev","18","18.36","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3749,"3177","εἴη","Ev","18","18.36","εἴη","εἰμί","vopa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3750,"3178","τοῦτο","Ev","18","18.36","τοῦτο","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3751,"-",".","Ev","18","18.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3752,"3179","ἀπηγγέλθη","Ev","18","18.37","ἀπηγγέλθη","ἀπαγγέλλω","vsap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3753,"3180","δὲ","Ev","18","18.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3754,"3181","αὐτῷ","Ev","18","18.37","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3755,"3182","ὅτι","Ev","18","18.37","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3756,"3183","Ἰησοῦς","Ev","18","18.37","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3757,"3184","παρέρχεται","Ev","18","18.37","παρέρχεται","παρέρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3758,"-",".","Ev","18","18.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3759,"3185","καὶ","Ev","18","18.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3760,"3186","ἐβόησεν","Ev","18","18.38","ἐβόησεν","βοάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3761,"3187","λέγων","Ev","18","18.38","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3762,"-","·","Ev","18","18.38","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3763,"3188","Ἰησοῦ","Ev","18","18.38","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3764,"3189","υἱέ","Ev","18","18.38","υἱέ","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3765,"3190","Δαυΐδ","Ev","18","18.38","Δαυΐδ","Δαυίδ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3766,"-",",","Ev","18","18.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3767,"3191","ἐλέησόν","Ev","18","18.38","ἐλέησόν","ἐλεέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3768,"3192","με","Ev","18","18.38","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3769,"-",".","Ev","18","18.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3770,"3193","οἱ","Ev","18","18.39","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3771,"3194","δὲ","Ev","18","18.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3772,"3195","προάγοντες","Ev","18","18.39","προάγοντες","προάγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3773,"3196","ἐπετίμων","Ev","18","18.39","ἐπετίμων","ἐπιτιμάω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3774,"3197","τῷ","Ev","18","18.39","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3775,"3198","τυφλῷ","Ev","18","18.39","τυφλῷ","τυφλός","andmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3776,"3199","αὐτῷ","Ev","18","18.39","αὐτῷ","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3777,"3200","ἵνα","Ev","18","18.39","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3778,"3201","σιγήσῃ","Ev","18","18.39","σιγήσῃ","σιγάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3779,"-",".","Ev","18","18.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3780,"3202","σταθεὶς","Ev","18","18.40","σταθεὶς","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3781,"3203","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3782,"3204","ἐκέλευσεν","Ev","18","18.40","ἐκέλευσεν","κελεύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3783,"3205","αὐτὸν","Ev","18","18.40","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3784,"3206","ἀχθῆναι","Ev","18","18.40","ἀχθῆναι","ἄγω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3785,"-",",","Ev","18","18.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3786,"3207","ἐγγίσαντος","Ev","18","18.40","ἐγγίσαντος","ἐγγίζω","vpaagms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3787,"3208","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3788,"3209","αὐτοῦ","Ev","18","18.40","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3789,"3210","ἐπηρώτησεν","Ev","18","18.40","ἐπηρώτησεν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3790,"3211","αὐτόν","Ev","18","18.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3791,"-","·","Ev","18","18.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3792,"3212","τί","Ev","18","18.41","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3793,"3213","σοι","Ev","18","18.41","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3794,"3214","θέλεις","Ev","18","18.41","θέλεις","θέλω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3795,"3215","ποιήσω","Ev","18","18.41","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3796,"-",";","Ev","18","18.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3797,"3216","ὁ","Ev","18","18.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3798,"3217","δὲ","Ev","18","18.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3799,"3218","εἶπεν","Ev","18","18.41","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3800,"-","·","Ev","18","18.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3801,"3219","κύριε","Ev","18","18.41","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3802,"-",",","Ev","18","18.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3803,"3220","ἵνα","Ev","18","18.41","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3804,"3221","ἀναβλέψω","Ev","18","18.41","ἀναβλέψω","ἀναβλέπω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3805,"-",".","Ev","18","18.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3806,"3222","καὶ","Ev","18","18.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3807,"3223","ἀποκριθεὶς","Ev","18","18.42","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3808,"3224","εἶπεν","Ev","18","18.42","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3809,"3225","ὁ","Ev","18","18.42","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3810,"3226","Ἰησοῦς","Ev","18","18.42","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3811,"-","·","Ev","18","18.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3812,"3227","ἀνάβλεψον","Ev","18","18.42","ἀνάβλεψον","ἀναβλέπω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3813,"-","·","Ev","18","18.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3814,"3228","ἡ","Ev","18","18.42","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3815,"3229","πίστις","Ev","18","18.42","πίστις","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3816,"3230","σου","Ev","18","18.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3817,"3231","σέσωκέν","Ev","18","18.42","σέσωκέν","σῴζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3818,"3232","σε","Ev","18","18.42","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3819,"-",".","Ev","18","18.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3820,"3233","καὶ","Ev","18","18.43","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3821,"3234","παραχρῆμα","Ev","18","18.43","παραχρῆμα","παραχρῆμα","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3822,"3235","ἀνέβλεψεν","Ev","18","18.43","ἀνέβλεψεν","ἀναβλέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3823,"-",",","Ev","18","18.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3824,"3236","καὶ","Ev","18","18.43","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3825,"3237","πᾶς","Ev","18","18.43","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3826,"3238","ὁ","Ev","18","18.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3827,"3239","λαὸς","Ev","18","18.43","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3828,"3240","αἶνον","Ev","18","18.43","αἶνον","αἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3829,"3241","ἔδωκεν","Ev","18","18.43","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3830,"3242","τῷ","Ev","18","18.43","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3831,"3243","θεῷ","Ev","18","18.43","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3832,"-",".","Ev","18","18.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3833,"3244","Ζακχαῖος","Ev","19","19.2","Ζακχαῖος","Ζακχαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3834,"3245","ὑπεδέξατο","Ev","19","19.6","ὑπεδέξατο","ὑποδέχομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3835,"3246","αὐτόν","Ev","19","19.6","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
