"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1343,"1146","ἀλλήλων","Gal","5","5.15","ἀλλήλων","ἀναλίσκω","vsap2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1344,"1147","ἀναλωθῆτε","Gal","5","5.15","ἀναλωθῆτε","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1345,"-",".","Gal","5","5.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1346,"1148","λέγω","Gal","5","5.16","Λέγω","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1347,"1149","δέ","Gal","5","5.16","δέ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1348,"-",",","Gal","5","5.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1349,"1150","πνεύματι","Gal","5","5.16","πνεύματι","περιπατέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1350,"1151","περιπατεῖτε","Gal","5","5.16","περιπατεῖτε","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1351,"-",",","Gal","5","5.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1352,"1152","καὶ","Gal","5","5.16","καὶ","ἐπιθυμία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1353,"1153","ἐπιθυμίαν","Gal","5","5.16","ἐπιθυμίαν","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1354,"1154","σαρκὸς","Gal","5","5.16","σαρκὸς","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1355,"1155","οὐ","Gal","5","5.16","οὐ","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1356,"1156","μὴ","Gal","5","5.16","μὴ","τελέω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1357,"1157","τελέσητε","Gal","5","5.16","τελέσητε","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1358,"-",".","Gal","5","5.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1359,"1158","ἡ","Gal","5","5.17","ἡ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1360,"1159","γὰρ","Gal","5","5.17","γὰρ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1361,"1160","σὰρξ","Gal","5","5.17","σὰρξ","ἐπιθυμέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1362,"1161","ἐπιθυμεῖ","Gal","5","5.17","ἐπιθυμεῖ","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1363,"1162","κατὰ","Gal","5","5.17","κατὰ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1364,"1163","τοῦ","Gal","5","5.17","τοῦ","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1365,"1164","πνεύματος","Gal","5","5.17","πνεύματος","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1366,"-",",","Gal","5","5.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1367,"1165","τὸ","Gal","5","5.17","τὸ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1368,"1166","δὲ","Gal","5","5.17","δὲ","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1369,"1167","πνεῦμα","Gal","5","5.17","πνεῦμα","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1370,"1168","κατὰ","Gal","5","5.17","κατὰ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1371,"1169","τῆς","Gal","5","5.17","τῆς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1372,"1170","σαρκός","Gal","5","5.17","σαρκός","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1373,"-","·","Gal","5","5.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1374,"1171","ταῦτα","Gal","5","5.17","ταῦτα","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1375,"1172","γὰρ","Gal","5","5.17","γὰρ","ἀλλήλων","rednp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1376,"1173","ἀλλήλοις","Gal","5","5.17","ἀλλήλοις","ἀντίκειμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1377,"1174","ἀντίκειται","Gal","5","5.17","ἀντίκειται","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1378,"-",",","Gal","5","5.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1379,"1175","ἵνα","Gal","5","5.17","ἵνα","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1380,"1176","μὴ","Gal","5","5.17","μὴ","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1381,"-",",","Gal","5","5.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1382,"1177","ἂν","Gal","5","5.17","ἂν","θέλω","vspa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1383,"1178","θέλητε","Gal","5","5.17","θέλητε","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1384,"-",",","Gal","5","5.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1385,"1179","ταῦτα","Gal","5","5.17","ταῦτα","ποιέω","vspa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1386,"1180","ποιῆτε","Gal","5","5.17","ποιῆτε","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1387,"-",".","Gal","5","5.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1388,"1181","εἰ","Gal","5","5.18","εἰ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1389,"1182","δὲ","Gal","5","5.18","δὲ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1390,"1183","πνεύματι","Gal","5","5.18","πνεύματι","ἄγω","vipp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1391,"1184","ἄγεσθε","Gal","5","5.18","ἄγεσθε","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1392,"-",",","Gal","5","5.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1393,"1185","οὐκ","Gal","5","5.18","οὐκ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1394,"1186","ἐστὲ","Gal","5","5.18","ἐστὲ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1395,"1187","ὑπὸ","Gal","5","5.18","ὑπὸ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1396,"1188","νόμον","Gal","5","5.18","νόμον","φανερός","annnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1397,"-",".","Gal","5","5.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1398,"1189","φανερὰ","Gal","5","5.19","φανερὰ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1399,"1190","δέ","Gal","5","5.19","δέ","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1400,"1191","ἐστι","Gal","5","5.19","ἐστι","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1401,"1192","τὰ","Gal","5","5.19","τὰ","ἔργον","nnnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1402,"1193","ἔργα","Gal","5","5.19","ἔργα","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1403,"1194","τῆς","Gal","5","5.19","τῆς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1404,"1195","σαρκός","Gal","5","5.19","σαρκός","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1405,"-",",","Gal","5","5.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1406,"1196","ἅτινά","Gal","5","5.19","ἅτινά","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1407,"1197","ἐστι","Gal","5","5.19","ἐστι","πορνεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1408,"1198","πορνεία","Gal","5","5.19","πορνεία","ἀκαθαρσία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1409,"-",",","Gal","5","5.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1410,"1199","ἀκαθαρσία","Gal","5","5.19","ἀκαθαρσία","ἀσέλγεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1411,"-",",","Gal","5","5.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1412,"1200","ἀσέλγεια","Gal","5","5.19","ἀσέλγεια","εἰδωλολατρία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1413,"-",",","Gal","5","5.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1414,"1201","εἰδωλολατρία","Gal","5","5.20","εἰδωλολατρία","φαρμακεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1415,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1416,"1202","φαρμακεία","Gal","5","5.20","φαρμακεία","ἔχθρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1417,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1418,"1203","ἔχθραι","Gal","5","5.20","ἔχθραι","ἔρις","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1419,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1420,"1204","ἔρεις","Gal","5","5.20","ἔρεις","/1","/2","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1421,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1422,"1205","ζῆλοι","Gal","5","5.20","ζῆλοι","θυμός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1423,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1424,"1206","θυμοί","Gal","5","5.20","θυμοί","ἐριθεία","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1425,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1426,"1207","ἐριθείαι","Gal","5","5.20","ἐριθείαι","διχοστασία","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1427,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1428,"1208","διχοστασίαι","Gal","5","5.20","διχοστασίαι","αἵρεσις","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1429,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1430,"1209","αἱρέσεις","Gal","5","5.20","αἱρέσεις","φθόνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1431,"-",",","Gal","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1432,"1210","φθόνοι","Gal","5","5.21","φθόνοι","μέθη","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1433,"-",",","Gal","5","5.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1434,"1211","μέθαι","Gal","5","5.21","μέθαι","κῶμος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1435,"-",",","Gal","5","5.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1436,"1212","κῶμοι","Gal","5","5.21","κῶμοι","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1437,"-","·","Gal","5","5.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1438,"1213","ἃ","Gal","5","5.21","ἃ","προλέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1439,"1214","προλέγω","Gal","5","5.21","προλέγω","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1440,"1215","ὑμῖν","Gal","5","5.21","ὑμῖν","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1441,"1216","καθὼς","Gal","5","5.21","καθὼς","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1442,"1217","καὶ","Gal","5","5.21","καὶ","προλέγω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1443,"1218","προεῖπον","Gal","5","5.21","προεῖπον","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1444,"-",",","Gal","5","5.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1445,"1219","ὅτι","Gal","5","5.21","ὅτι","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1446,"1220","οἱ","Gal","5","5.21","οἱ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1447,"1221","τὰ","Gal","5","5.21","τὰ","τοιοῦτος","adanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1448,"1222","τοιαῦτα","Gal","5","5.21","τοιαῦτα","πράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1449,"1223","πράσσοντες","Gal","5","5.21","πράσσοντες","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1450,"1224","βασιλείαν","Gal","5","5.21","βασιλείαν","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1451,"1225","θεοῦ","Gal","5","5.21","θεοῦ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1452,"1226","οὐ","Gal","5","5.21","οὐ","κληρονομέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1453,"1227","κληρονομέσουσιν","Gal","5","5.21","κληρονομέσουσιν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1454,"-",".","Gal","5","5.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1455,"1228","ὁ","Gal","5","5.22","ὁ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1456,"1229","δὲ","Gal","5","5.22","δὲ","καρπός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1457,"1230","καρπὸς","Gal","5","5.22","καρπὸς","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1458,"1231","τοῦ","Gal","5","5.22","τοῦ","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1459,"1232","πνεύματός","Gal","5","5.22","πνεύματός","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1460,"1233","ἐστιν","Gal","5","5.22","ἐστιν","ἀγάπη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1461,"1234","ἀγάπη","Gal","5","5.22","ἀγάπη","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1462,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1463,"1235","χαρά","Gal","5","5.22","χαρά","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1464,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1465,"1236","εἰρήνη","Gal","5","5.22","εἰρήνη","μακροθυμία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1466,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1467,"1237","μακροθυμία","Gal","5","5.22","μακροθυμία","χρηστότης","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1468,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1469,"1238","χρηστότης","Gal","5","5.22","χρηστότης","ἀγαθωσύνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1470,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1471,"1239","ἀγαθωσύνη","Gal","5","5.22","ἀγαθωσύνη","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1472,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1473,"1240","πίστις","Gal","5","5.22","πίστις","πραΰτης","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1474,"-",",","Gal","5","5.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1475,"1241","πραΰτης","Gal","5","5.23","πραΰτης","ἐγκράτεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1476,"-",",","Gal","5","5.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1477,"1242","ἐγκράτεια","Gal","5","5.23","ἐγκράτεια","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1478,"-",".","Gal","5","5.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1479,"1243","κατὰ","Gal","5","5.23","κατὰ","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1480,"1244","τῶν","Gal","5","5.23","τῶν","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1481,"1245","τοιούτων","Gal","5","5.23","τοιούτων","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1482,"1246","οὐκ","Gal","5","5.23","οὐκ","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1483,"1247","ἔστιν","Gal","5","5.23","ἔστι","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1484,"1248","νόμος","Gal","5","5.23","νόμος","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1485,"-",".","Gal","5","5.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1486,"1249","οἱ","Gal","5","5.24","οἱ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1487,"1250","δὲ","Gal","5","5.24","δὲ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1488,"1251","τοῦ","Gal","5","5.24","τοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1489,"1252","Χριστοῦ","Gal","5","5.24","Χριστοῦ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1490,"1253","τὴν","Gal","5","5.24","τὴν","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1491,"1254","σάρκα","Gal","5","5.24","σάρκα","σταυρόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1492,"1255","ἐσταύρωσαν","Gal","5","5.24","ἐσταύρωσαν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1493,"1256","σὺν","Gal","5","5.24","σὺν","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1494,"1257","τοῖς","Gal","5","5.24","τοῖς","πάθημα","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1495,"1258","παθήμασι","Gal","5","5.24","παθήμασι","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1496,"1259","καὶ","Gal","5","5.24","καὶ","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1497,"1260","ταῖς","Gal","5","5.24","ταῖς","ἐπιθυμία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1498,"1261","ἐπιθυμίαις","Gal","5","5.24","ἐπιθυμίαις","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1499,"-",".","Gal","5","5.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1500,"1262","εἰ","Gal","5","5.25","εἰ","ζάω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1501,"1263","ζῶμεν","Gal","5","5.25","ζῶμεν","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1502,"1264","πνεύματι","Gal","5","5.25","πνεύματι","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1503,"-",",","Gal","5","5.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1504,"1265","πνεύματι","Gal","5","5.25","πνεύματι","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1505,"1266","καὶ","Gal","5","5.25","καὶ","στοιχέω","vspa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1506,"1267","στοιχῶμεν","Gal","5","5.25","στοιχῶμεν","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1507,"-",".","Gal","5","5.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1508,"1268","μὴ","Gal","5","5.26","μὴ","γίνομαι","vspm1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1509,"1269","γινώμεθα","Gal","5","5.26","γινώμεθα","κενόδοξος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1510,"1270","κενόδοξοι","Gal","5","5.26","κενόδοξοι","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1511,"-",",","Gal","5","5.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1512,"1271","ἀλλήλους","Gal","5","5.26","ἀλλήλους","προκαλέω","vppmnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1513,"1272","προκαλούμενοι","Gal","5","5.26","προκαλούμενοι","ἀλλήλων","redmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1514,"-",",","Gal","5","5.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1515,"1273","ἀλλήλους","Gal","5","5.26","ἀλλήλους","φθονέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1516,"1274","φθονοῦντες","Gal","5","5.26","φθονοῦντες","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1517,"-",".","Gal","5","5.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1518,"1275","ἀδελφοί","Gal","6","6.1","Ἀδελφοί","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1519,"-",",","Gal","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1520,"1276","ἐὰν","Gal","6","6.1","ἐὰν","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1521,"1277","καὶ","Gal","6","6.1","καὶ","προλαμβάνω","vsap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1522,"1278","προλημφθῇ","Gal","6","6.1","προλημφθῇ","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1523,"1279","ἄνθρωπος","Gal","6","6.1","ἄνθρωπος","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1524,"1280","ἔν","Gal","6","6.1","ἔν","τὶς","aidnsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1525,"1281","τινι","Gal","6","6.1","τινι","παράπτωμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1526,"1282","παραπτώματι","Gal","6","6.1","παραπτώματι","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1527,"-",",","Gal","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1528,"1283","ὑμεῖς","Gal","6","6.1","ὑμεῖς","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1529,"1284","οἱ","Gal","6","6.1","οἱ","πνευματικός","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1530,"1285","πνευματικοὶ","Gal","6","6.1","πνευματικοὶ","καταρτίζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1531,"1286","καταρτίζετε","Gal","6","6.1","καταρτίζετε","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1532,"1287","τὸν","Gal","6","6.1","τὸν","τοιοῦτος","adamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1533,"1288","τοιοῦτον","Gal","6","6.1","τοιοῦτον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1534,"1289","ἐν","Gal","6","6.1","ἐν","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1535,"1290","πνεύματι","Gal","6","6.1","πνεύματι","πραΰτης","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1536,"1291","πραΰτητος","Gal","6","6.1","πραΰτητος","σκοπέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1537,"-",",","Gal","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1538,"1292","σκοπῶν","Gal","6","6.1","σκοπῶν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1539,"1293","σεαυτόν","Gal","6","6.1","σεαυτόν","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1540,"-",",","Gal","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1541,"1294","μὴ","Gal","6","6.1","μὴ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1542,"1295","καὶ","Gal","6","6.1","καὶ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1543,"1296","σὺ","Gal","6","6.1","σὺ","πειράζω","vsap2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1544,"1297","πειρασθῇς","Gal","6","6.1","πειρασθῇς","ἀλλήλων","regmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1545,"-",".","Gal","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1546,"1298","ἀλλήλων","Gal","6","6.2","ἀλλήλων","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1547,"1299","τὰ","Gal","6","6.2","τὰ","βάρος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1548,"1300","βάρη","Gal","6","6.2","βάρη","βαστάζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
