"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","5","5.14",1328,"1133","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.14",1329,"1134","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.14",1330,"1135","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.14",1331,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1332,"1136","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1333,"1137","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1334,"1138","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1335,"1139","δάκνετε","δάκνετε","δάκνω@vipa2p","δάκνω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1336,"1140","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1337,"1141","κατεσθίετε","κατεσθίετε","κατεσθίω@vipa2p","κατεσθίω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1338,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1339,"1142","βλέπετε","βλέπετε","βλέπω@vdpa2p","βλέπω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1340,"1143","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1341,"1144","ὑπ᾽","ὑπὸ","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1342,"1145","ἀλλήλων","ἀλλήλων","ἀλλήλων@regmp","ἀλλήλων","regmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1343,"1146","ἀναλωθῆτε","ἀναλωθῆτε","ἀναλίσκω@vsap2p","ἀναλίσκω","vsap2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.15",1344,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1345,"1147","Λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1346,"1148","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1347,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1348,"1149","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1349,"1150","περιπατεῖτε","περιπατεῖτε","περιπατέω@vdpa2p","περιπατέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1350,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1351,"1151","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1352,"1152","ἐπιθυμίαν","ἐπιθυμίαν","ἐπιθυμία@nafsc","ἐπιθυμία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1353,"1153","σαρκὸς","σαρκὸς","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1354,"1154","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1355,"1155","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1356,"1156","τελέσητε","τελέσητε","τελέω@vsaa2p","τελέω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.16",1357,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1358,"1157","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1359,"1158","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1360,"1159","σὰρξ","σὰρξ","σάρξ@nnfsc","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1361,"1160","ἐπιθυμεῖ","ἐπιθυμεῖ","ἐπιθυμέω@vipa3s","ἐπιθυμέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1362,"1161","κατὰ","κατὰ","κατά@pg","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1363,"1162","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1364,"1163","πνεύματος","πνεύματος","πνεῦμα@ngnsc","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1365,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1366,"1164","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1367,"1165","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1368,"1166","πνεῦμα","πνεῦμα","πνεῦμα@nnnsc","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1369,"1167","κατὰ","κατὰ","κατά@pg","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1370,"1168","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1371,"1169","σαρκός","σαρκός","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1372,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1373,"1170","ταῦτα","ταῦτα","οὗτος@rdnnp","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1374,"1171","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1375,"1172","ἀλλήλοις","ἀλλήλοις","ἀλλήλων@rednp","ἀλλήλων","rednp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1376,"1173","ἀντίκειται","ἀντίκειται","ἀντίκειμαι@vipm3s","ἀντίκειμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1377,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1378,"1174","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1379,"1175","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1380,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1381,"1176","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1382,"1177","θέλητε","θέλητε","θέλω@vspa2p","θέλω","vspa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1383,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1384,"1178","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1385,"1179","ποιῆτε","ποιῆτε","ποιέω@vspa2p","ποιέω","vspa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.17",1386,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1387,"1180","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1388,"1181","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1389,"1182","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1390,"1183","ἄγεσθε","ἄγεσθε","ἄγω@vipp2p","ἄγω","vipp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1391,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1392,"1184","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1393,"1185","ἐστὲ","ἐστὲ","εἰμί@vipa2p","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1394,"1186","ὑπὸ","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1395,"1187","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.18",1396,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1397,"1188","φανερὰ","φανερὰ","φανερός@annnpn","φανερός","annnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1398,"1189","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1399,"1190","ἐστι","ἐστι","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1400,"1191","τὰ","τὰ","ὁ@dnnp","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1401,"1192","ἔργα","ἔργα","ἔργον@nnnpc","ἔργον","nnnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1402,"1193","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1403,"1194","σαρκός","σαρκός","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1404,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1405,"1195","ἅτινά","ἅτινά","ὅστις@rrnnp","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1406,"1196","ἐστι","ἐστι","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1407,"1197","πορνεία","πορνεία","πορνεία@nnfsc","πορνεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1408,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1409,"1198","ἀκαθαρσία","ἀκαθαρσία","ἀκαθαρσία@nnfsc","ἀκαθαρσία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1410,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1411,"1199","ἀσέλγεια","ἀσέλγεια","ἀσέλγεια@nnfsc","ἀσέλγεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.19",1412,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1413,"1200","εἰδωλολατρία","εἰδωλολατρία","εἰδωλολατρία@nnfsc","εἰδωλολατρία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1414,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1415,"1201","φαρμακεία","φαρμακεία","φαρμακεία@nnfsc","φαρμακεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1416,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1417,"1202","ἔχθραι","ἔχθραι","ἔχθρα@nnfpc","ἔχθρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1418,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1419,"1203","ἔρεις","ἔρεις","ἔρις@nnfpc","ἔρις","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1420,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1421,"1204","ζῆλοι","ζῆλοι","/1@/2","/1","/2","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1422,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1423,"1205","θυμοί","θυμοί","θυμός@nnmpc","θυμός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1424,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1425,"1206","ἐριθείαι","ἐριθείαι","ἐριθεία@nnfpc","ἐριθεία","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1426,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1427,"1207","διχοστασίαι","διχοστασίαι","διχοστασία@nnfpc","διχοστασία","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1428,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1429,"1208","αἱρέσεις","αἱρέσεις","αἵρεσις@nnfpc","αἵρεσις","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.20",1430,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1431,"1209","φθόνοι","φθόνοι","φθόνος@nnmpc","φθόνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1432,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1433,"1210","μέθαι","μέθαι","μέθη@nnfpc","μέθη","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1434,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1435,"1211","κῶμοι","κῶμοι","κῶμος@nnmpc","κῶμος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1436,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1437,"1212","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1438,"1213","προλέγω","προλέγω","προλέγω@vipa1s","προλέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1439,"1214","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1440,"1215","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1441,"1216","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1442,"1217","προεῖπον","προεῖπον","προλέγω@viaa1s","προλέγω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1443,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1444,"1218","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1445,"1219","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1446,"1220","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1447,"1221","τοιαῦτα","τοιαῦτα","τοιοῦτος@adanpn","τοιοῦτος","adanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1448,"1222","πράσσοντες","πράσσοντες","πράσσω@vppanmp","πράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1449,"1223","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1450,"1224","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1451,"1225","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1452,"1226","κληρονομέσουσιν","κληρονομέσουσιν","κληρονομέω@vifa3p","κληρονομέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.21",1453,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1454,"1227","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1455,"1228","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1456,"1229","καρπὸς","καρπὸς","καρπός@nnmsc","καρπός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1457,"1230","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1458,"1231","πνεύματός","πνεύματός","πνεῦμα@ngnsc","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1459,"1232","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1460,"1233","ἀγάπη","ἀγάπη","ἀγάπη@nnfsc","ἀγάπη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1461,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1462,"1234","χαρά","χαρά","χαρά@nnfsc","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1463,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1464,"1235","εἰρήνη","εἰρήνη","εἰρήνη@nnfsc","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1465,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1466,"1236","μακροθυμία","μακροθυμία","μακροθυμία@nnfsc","μακροθυμία","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1467,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1468,"1237","χρηστότης","χρηστότης","χρηστότης@nnfsc","χρηστότης","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1469,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1470,"1238","ἀγαθωσύνη","ἀγαθωσύνη","ἀγαθωσύνη@nnfsc","ἀγαθωσύνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1471,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1472,"1239","πίστις","πίστις","πίστις@nnfsc","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.22",1473,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1474,"1240","πραΰτης","πραΰτης","πραΰτης@nnfsc","πραΰτης","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1475,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1476,"1241","ἐγκράτεια","ἐγκράτεια","ἐγκράτεια@nnfsc","ἐγκράτεια","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1477,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1478,"1242","κατὰ","κατὰ","κατά@pg","κατά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1479,"1243","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1480,"1244","τοιούτων","τοιούτων","τοιοῦτος@adgnpn","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1481,"1245","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1482,"1246","ἔστι","ἔστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1483,"1247","νόμος","νόμος","νόμος@nnmsc","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.23",1484,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1485,"1248","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1486,"1249","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1487,"1250","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1488,"1251","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1489,"1252","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1490,"1253","σάρκα","σάρκα","σάρξ@nafsc","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1491,"1254","ἐσταύρωσαν","ἐσταύρωσαν","σταυρόω@viaa3p","σταυρόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1492,"1255","σὺν","σὺν","σύν@pd","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1493,"1256","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1494,"1257","παθήμασι","παθήμασι","πάθημα@ndnpc","πάθημα","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1495,"1258","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1496,"1259","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1497,"1260","ἐπιθυμίαις","ἐπιθυμίαις","ἐπιθυμία@ndfpc","ἐπιθυμία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.24",1498,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1499,"1261","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1500,"1262","ζῶμεν","ζῶμεν","ζάω@vipa1p","ζάω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1501,"1263","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1502,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1503,"1264","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1504,"1265","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1505,"1266","στοιχῶμεν","στοιχῶμεν","στοιχέω@vspa1p","στοιχέω","vspa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.25",1506,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1507,"1267","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1508,"1268","γινώμεθα","γινώμεθα","γίνομαι@vspm1p","γίνομαι","vspm1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
